Organism	Eno	Fba	Fbp	Gap2	Gap1	PckA	PckG	Pgi	Pgk	Pgm	Pyk	Tpi
Escherichia coli TT12B (1005555.3)	3667_3	2969_4, 3843_5, 4421_5	3853_10, 4946_10, 5273_8	 	 	4305_20	 	5052_27	3844_30	1095_33, 261_33, 4575_34	2465_36, 2660_36	4940_45
Escherichia coli TW00353 (1005564.3)	3154_3	2466_4, 3314_5	3319_10, 4471_10, 4778_8	 	 	3860_20	 	4572_27	3315_30	4129_34, 4924_33, 917_33	1987_36, 2176_36	4465_45
Escherichia coli TW06591 (1005515.3)	3432_3	2654_4, 3601_5, 4179_5	1655_10, 3611_10, 5017_8	 	 	4065_20	 	4761_27	3602_30	4332_34, 5165_33, 566_33	2061_36, 2254_36	1661_45
Escherichia coli TW07793 (869693.5)	227_3	1375_4, 354_5	2521_10, 2859_8, 364_10	4440_11	 	826_20	 	2628_27	355_30	2991_33, 3833_33	2034_36, 2199_36	2515_45
Escherichia coli TW07945 (1005516.3)	3519_3	2723_4, 3687_5, 4258_5	3697_10, 4792_10, 5128_8	 	 	4142_20	 	4895_27	3688_30	110_33, 4410_34, 893_33	2183_36, 2373_36	4786_45
Escherichia coli TW09098 (1005519.3)	3588_3	2810_4, 3755_5, 4328_5	3765_10, 4860_10, 5195_8	 	 	4211_20	 	4963_27	3756_30	150_33, 4478_34, 952_33	2289_36, 2478_36	4854_45
Escherichia coli TW09109 (1005520.3)	4055_3	3224_4, 4224_5, 4840_5	4234_10, 50_8, 5399_10	 	 	4724_20	 	5435_27	4225_30	210_33, 2302_33, 4992_34	2583_36, 2775_36	5393_45
Escherichia coli TW10119 (1005522.3)	4230_3	3296_4, 4401_5, 4982_5	206_8, 4411_10, 5542_10	 	 	4867_20	 	5648_27	4402_30	1283_33, 363_33, 5137_34	2665_36, 2857_36	5536_45
Escherichia coli TW10246 (1005517.3)	4060_3	3204_4, 4231_5, 4821_5	311_8, 4241_10, 5307_10	 	 	4706_20	 	5377_27	4232_30	1110_33, 469_33, 4976_34	2723_36, 2916_36	5301_45
Escherichia coli TW10509 (656449.3)	565_3	1342_4, 387_5	377_10, 3830_8, 5099_10	2054_11	 	4521_20	 	4054_27	386_30	2847_33, 3653_33	1575_36, 1809_36	5093_45
Escherichia coli TW10598 (913091.3)	1772_3	3127_4, 3950_5	2541_10, 3048_8, 3960_10	3643_11	 	247_20	 	3613_27	3951_30	3220_33, 3349_33, 422_34	1599_36, 4065_36	2535_45
Escherichia coli TW10722 (913090.3)	575_3	273_4, 735_5	2062_8, 4952_10, 745_10	4333_11	 	1431_20	 	2639_27	736_30	1214_33, 4449_33	197_36, 3282_36	4946_45
Escherichia coli TW10828 (913089.3)	3729_3	2234_4, 2702_5, 3561_5	3556_10, 4322_10, 737_8	1275_11	 	2612_20	 	1697_27	3560_30	2473_33, 883_33	114_36, 2896_36	4316_45
Escherichia coli TW11039 (1005518.3)	4025_3	3234_4, 4196_5, 4875_5	4206_10, 5336_10, 5646_8	 	 	4759_20	 	5406_27	4197_30	1221_33, 355_33, 5030_34	2672_36, 2863_36	5330_45
Escherichia coli TW11681 (913088.3)	2019_3	1739_5, 2541_4	1744_10, 241_8, 3197_10	4302_11	 	4639_20	 	965_27	1740_30	1132_33, 2402_33, 600_34	2270_36, 3080_36	3203_45
Escherichia coli TW14301 (1005526.3)	3452_3	2743_4, 3620_5, 4189_5	3630_10, 4697_10, 5028_8	1889_11	 	4075_20	 	4798_27	3621_30	4340_34, 5181_33, 885_33	2180_36, 2370_36	4691_45
Escherichia coli TW14425 (913087.3)	2673_3	3781_5, 4055_4	132_10, 2459_8, 3791_10	323_11	 	1419_20	 	2898_27	3782_30	2292_33, 3028_34, 62_33	3328_36, 3952_36	138_45
Escherichia coli TW15901 (1005562.3)	3080_3	2413_4, 3238_5	3243_10, 4364_10, 4703_8	 	 	3729_20	 	4464_27	3239_30	3951_34, 4848_33, 766_33	1962_36, 2151_36	4358_45
Escherichia coli TX1999 (670903.3)	3179_3	2454_4, 3346_5	3356_10, 4535_10, 4875_8	1415_11, 1949_11, 1950_11	 	3908_20	 	4644_27	3347_30	4131_34, 5089_33, 749_33	1823_36, 2031_36	4529_45
Escherichia coli ThroopD (1116001.3)	3545_3	2560_4, 3736_5	3746_10, 4867_10, 5234_8	1690_11	 	4265_20	 	4985_27	3737_30	111_33, 4500_34, 835_33	2015_36, 2244_36	4861_45
Escherichia coli UM146 (869729.3)	575_3	1341_4, 3755_5, 410_5	399_10, 4263_10, 4596_8	 	 	3647_20	 	4346_27	409_30	2962_33, 4886_33	1672_36, 1861_36	4257_45
Escherichia coli UMN026 (585056.7)	3289_3	2610_4, 3448_5, 4143_5	3459_10, 4623_10, 4929_8	1858_11	 	4034_20	 	3146_27, 4722_27	3449_30	1040_33, 5191_33	2151_36, 2337_36	4617_45
Escherichia coli UMNF18 (1050617.5)	3530_3	2620_4, 3688_5	3693_10, 4772_10, 5152_8	 	 	4237_20	 	4868_27	3689_30	4464_34, 5351_33, 737_33	2097_36, 2288_36	4766_45
Escherichia coli UMNK88 (696406.3)	3400_3	2598_4, 3555_5	3560_10, 4660_10, 5055_8	1781_11	 	4087_20	 	4760_27	3556_30	4318_34, 5192_33, 765_33	2103_36, 2293_36	4654_45
Escherichia coli UTI89 (364106.8)	3127_3	2400_4, 3280_5, 3921_5	3291_10, 4399_10, 4710_8	 	 	3820_20	 	4472_27	3281_30	5034_33, 840_33	1911_36, 2093_36	4393_45
Escherichia coli W (566546.4)	2956_3	2278_4, 3141_5	3151_10, 4220_10, 4526_8	1532_11	 	3613_20	 	4317_27	3142_30	3851_34, 4701_33, 804_33	1831_36, 2020_36	4214_45
Escherichia coli W26 (1090926.6)	1884_3	1726_5, 2558_4	1716_10, 360_8, 692_10	4196_11	 	1242_20	 	595_27	1725_30	1008_34, 215_33, 3384_33	4434_36, 4615_36	698_45
Escherichia coli XH001 (1069495.4)	982_3	2095_5, 2383_4	1755_8, 2090_10, 2205_10	3402_11	 	2430_20	 	3180_27	2094_30	2733_33, 420_33, 4263_34	103_36, 291_36	2211_45
Escherichia coli XH140A (1068608.3)	2104_3	1255_4, 2196_5	1153_8, 1627_10, 2191_10	 	 	1869_20	 	1495_27	2195_30	1748_33, 2279_34, 3233_33	197_36, 9_36	1633_45
Escherichia coli Xuzhou21 (741093.3)	3650_3	2870_4, 3818_5, 4404_5	3828_10, 4922_10, 5245_8	 	 	4287_20	 	5028_27	3819_30	4557_34, 5399_33, 806_33	2361_36, 2553_36	4916_45
Escherichia coli chi7122 (475609.3)	2917_3	2186_4, 3079_5	3089_10, 4121_10, 4476_8	1490_11	 	3585_20	 	4233_27	3080_30	3807_34, 4683_33, 765_33	1775_36, 1952_36	4115_45
Escherichia coli cloneA_i1 (993513.3)	2851_3	2167_4, 3017_5, 3700_5	4177_10, 4575_8	1417_11	 	3592_20	 	4288_27	3018_30	4748_33, 718_33	1633_36, 1819_36	4171_45
Escherichia coli p0305293.1 (1116089.3)	3275_3	2616_4, 3437_5	3447_10, 4794_10, 5228_8	1780_11	 	4183_20	 	4865_27	3438_30	165_33, 911_33	2117_36, 2312_36	4788_45
Escherichia coli p0305293.10 (1116098.3)	3329_3	1_5, 2672_4, 3493_5	3503_10, 4568_10, 4915_8	1955_11, 2336_11	 	4008_20	 	4663_27	3494_30	1134_33, 5145_33	2230_36, 2455_36	4562_45
Escherichia coli p0305293.11 (1116099.3)	3253_3	2609_4, 3409_5	3419_10, 4470_10, 4853_8	1926_11, 2293_11	 	3932_20	 	4610_27	3410_30	1000_33, 5056_33	2187_36, 2375_36	4464_45
Escherichia coli p0305293.12 (1116100.3)	3354_3	2679_4, 3516_5	3526_10, 4604_10, 4956_8	1919_11	 	4073_20	 	4701_27	3517_30	1070_33, 5169_33	2228_36, 2420_36	4598_45
Escherichia coli p0305293.14 (1125646.3)	3432_3	2747_4, 3596_5	3606_10, 4615_10, 4932_8	1868_11	 	4110_20	 	4712_27	3597_30	1092_33, 5208_33	2189_36, 2384_36	4609_45
Escherichia coli p0305293.15 (1116102.3)	2961_3	2253_4, 3128_5	3138_10, 4306_10, 4658_8	1508_11, 1912_11	 	3701_20	 	4404_27	3129_30	4856_33, 674_33	1805_36, 1999_36	4300_45
Escherichia coli p0305293.2 (1116090.3)	3325_3	2651_4, 3488_5	3498_10, 4573_10, 4934_8	1898_11	 	4029_20	 	4669_27	3489_30	1067_33, 5121_33	2197_36, 2438_36	4567_45
Escherichia coli p0305293.3 (1116091.3)	3342_3	2669_4, 3505_5	3515_10, 4594_10, 4944_8	1870_11	 	4053_20	 	4692_27	3506_30	1119_33, 5145_33	2222_36, 2411_36	4588_45
Escherichia coli p0305293.4 (1116092.3)	3318_3	2656_4, 3479_5	3489_10, 4550_10, 4869_8	1878_11	 	3995_20	 	4651_27	3480_30	1120_33, 5119_33	2197_36, 2493_36	4544_45
Escherichia coli p0305293.5 (1116093.3)	3371_3	2727_4, 3532_5	3542_10, 4589_10, 4924_8	1965_11	 	4032_20	 	4683_27	3533_30	1128_33, 5089_33	2285_36, 2477_36	4583_45
Escherichia coli p0305293.6 (1116094.3)	2813_3	2172_4, 2957_5	2967_10, 4006_10, 4317_8	1509_11	 	3465_20	 	4104_27	2958_30	4507_33, 689_33	1765_36, 1943_36	4000_45
Escherichia coli p0305293.7 (1116095.3)	3295_3	260_5, 2624_4, 3460_5	3470_10, 4578_10, 4948_8	1889_11	 	4009_20	 	4681_27	3461_30	1042_33, 5173_33	2170_36, 2364_36	4572_45
Escherichia coli p0305293.8 (1116096.3)	3408_3	137_5, 2732_4, 3574_5	3584_10, 4661_10, 652_8	1910_11	 	4094_20	 	4764_27	3575_30	1158_33, 5176_33	2234_36, 2427_36	4655_45
Escherichia coli p0305293.9 (1116097.3)	2819_3	2187_4, 2960_5	2970_10, 4038_10, 4369_8	1470_11	 	3498_20	 	4132_27	2961_30	4527_33, 700_33	1759_36, 1951_36	4032_45
Escherichia coli str. 'clone D i14' (885275.3)	2937_3	2322_4, 3089_5, 3791_5	4274_10, 4620_8	1597_11	 	3691_20	 	4380_27	3090_30	4797_33, 773_33	1816_36, 2002_36	4268_45
Escherichia coli str. 'clone D i2' (885276.3)	2940_3	2325_4, 3092_5, 3796_5	4279_10, 4625_8	1600_11	 	3696_20	 	4385_27	3093_30	4802_33, 773_33	1819_36, 2005_36	4273_45
Escherichia fergusonii ATCC 35469 (585054.5)	281_3	2100_4, 2764_5, 3358_5	2769_10, 3694_10, 4148_8	1247_11, 1532_11	 	3250_20	 	3951_27	2765_30	2270_33, 4321_33	1175_36, 1327_36	3700_45, 430_45
Escherichia fergusonii B253 (550694.3)	4275_3	1072_4, 3691_5, 409_5	3221_8, 3889_10, 404_10	1718_11, 2005_11	 	3578_20	 	3420_27	408_30	3044_33, 907_33	1925_36, 2080_36	3895_45, 4132_45
Escherichia fergusonii ECD227 (981367.3)	319_3, 4721_3	2211_4, 2825_5, 3437_5	2830_10, 3754_10, 4234_8	1273_11, 1596_11	 	3324_20	 	4038_27	2826_30	2377_33, 31_33	1198_36, 1352_36	3760_45, 460_45
Escherichia hermannii NBRC 105704 (1115512.3)	1474_3	1361_5, 2411_5, 552_4	1132_8, 1351_10, 2775_10	105_11, 3051_11, 3052_11	 	2515_20	 	3891_27	1360_30	1220_33, 3977_33	321_36, 37_36	2771_45, 649_45
Escherichia sp. 1_1_43 (457400.3)	769_3	1273_5	1278_10, 2030_10, 517_8	 	 	1449_20	 	294_27	1274_30	1678_34, 71_33	 	2024_45
Escherichia sp. 3_2_53FAA (469598.5)	1751_3, 4970_3	1593_5, 2681_4, 4279_5	1582_10, 3506_8, 4668_10	 	 	4178_20	 	3308_27	1592_30	267_33, 3773_33	1937_36, 2121_36	4662_45
Escherichia sp. 4_1_40B (457401.3)	2769_3	2057_4, 2613_5	2608_10, 3887_8, 4472_10	627_11	 	4301_20	 	3292_27	2612_30	1766_33, 3498_33, 4078_34	198_36, 384_36	4478_45
Hafnia alvei ATCC 51873 (1002364.3)	1961_3	1061_5, 2425_4	1815_10, 2703_8, 2924_10	2389_11	 	1194_20	 	3419_27	1060_30	1379_33, 2904_34, 4092_33	2463_36, 642_36	2918_45
Klebsiella oxytoca 10-5245 (883120.3)	3754_3	1387_5, 3021_4, 4020_5, 570_5	4789_10, 5460_8	1622_11, 1849_11, 1888_11	 	2697_20, 4548_20	 	5264_27	4021_30	1065_33, 134_33, 4749_34	2580_36, 2792_36	1565_45, 4793_45
Klebsiella oxytoca 10-5246 (883121.3)	3924_3	3279_4, 4119_5, 927_5	348_8, 4813_10	1869_11, 2062_11, 2866_11	 	4554_20	 	56_27, 592_27	4120_30	1356_33, 4776_34, 562_33	2725_36, 2989_36	1791_45, 4817_45
Klebsiella oxytoca 10-5248 (883123.3)	2219_3	1943_5, 2893_4, 4481_5, 5315_5	1231_10, 510_8	3996_11, 4035_11, 4248_11	 	1480_20, 3220_20	 	795_27	1942_30	1271_34, 275_33, 4779_33	3124_36, 3339_36	1227_45, 4306_45
Klebsiella oxytoca 11492-1 (1134455.3)	489_3	15_5, 2663_5, 3813_4, 5252_5	4107_8, 4729_10	1081_11, 1114_11, 2407_11	 	3083_20, 5560_20	 	2331_27	5253_30	3593_33, 377_33	2017_36, 892_36	4733_45, 584_45
Klebsiella oxytoca E718 (1191061.3)	4670_3	3981_4, 4933_5	476_8, 5645_10	2737_11	 	3563_20, 5367_20	 	278_27	4934_30	1753_33, 5606_34, 758_33	3428_36, 3666_36	2319_45, 5649_45
Klebsiella pneumoniae 1162281 (1037908.3)	665_3	1094_5, 2218_4, 2449_5	1730_10, 281_8	4571_11	4497_12	118_20, 1950_20	 	485_27	1095_30	1683_34, 1865_33, 3508_33, 4717_33	2043_36, 4277_36	1734_45, 3281_45
Klebsiella pneumoniae 342 (507522.6)	1192_3	1768_4, 4291_5, 952_5	320_10, 4927_8	2741_11, 3016_11, 3293_11	4760_12	2144_20, 563_20	 	5136_27	951_30	364_34, 3819_33, 4677_33	2042_36, 2293_36	316_45, 3452_45
Klebsiella pneumoniae 540_1460 (1304923.3)	3878_3	3350_4, 4903_5, 5172_5	3738_8, 3961_10	 	3241_12	230_20, 4647_20	 	4272_27	5173_30	2911_33, 4007_34, 799_33, 959_33	324_36, 4378_36	3957_45
Klebsiella pneumoniae 646_1568 (1304924.3)	3565_3	1422_5, 3790_5, 4800_4	2597_8, 679_10	2498_11, 2499_11	1744_12	2733_20, 858_20	 	564_27	3791_30	1787_33, 2405_33, 633_34	2827_36, 4933_36	683_45
Klebsiella pneumoniae 700603 (1276653.3)	3763_3	268_4, 3138_5, 3535_5	3353_10, 4542_8	2442_11	2495_12	1789_20, 733_20	 	4337_27	3534_30	1193_33, 2581_33, 3315_34	1663_36, 1893_36	2916_45, 3357_45
Klebsiella pneumoniae ATCC BAA-1705 (1276652.3)	433_3	1260_4, 2009_5, 656_5	3509_8, 4953_10	 	3203_12	2422_20, 3383_20	 	2224_27	657_30	2366_34, 3120_33, 3975_33	1370_36, 2516_36	4949_45
Klebsiella pneumoniae ATCC BAA-2146 (1263871.3)	3553_3	2897_4, 3774_5, 609_5	4502_10, 5104_8	 	28_12	2599_20, 4266_20	 	4889_27	3775_30	1099_33, 111_33, 2073_33, 4456_34	2439_36, 2693_36	4506_45
Klebsiella pneumoniae DMC0526 (1284796.3)	3457_3	2357_5, 482_4, 682_5	4161_8, 4352_10	 	4740_12	3796_20, 5230_20	 	288_27	683_30	12_33, 2122_33, 4306_34, 4808_33	2988_36, 5136_36	4356_45
Klebsiella pneumoniae JH1 (1037890.3)	750_3	105_5, 1239_4, 18_5	3117_10, 3495_8	2135_11	 	1535_20, 3938_20	 	2988_27	19_30	2189_33, 3070_34, 3731_33, 549_33	1443_36, 4450_36	2583_45, 3121_45
Klebsiella pneumoniae KP-11 (1284834.3)	5048_3	2466_4, 3774_5, 4063_5	1040_10, 1337_8	4780_11	5492_12	4372_20, 4537_20	 	870_27	3775_30	1751_33, 4663_34, 512_33, 5330_33	363_36, 843_36	1044_45, 5002_45
Klebsiella pneumoniae NTUH-K2044 (484021.4)	3854_3	1051_5, 3285_4, 4069_5	439_8, 4708_10	2193_11	 	2973_20, 4478_20	 	235_27	4070_30	1495_33, 4662_34, 703_33	2830_36, 3064_36	1857_45, 4712_45
Klebsiella pneumoniae PR04 (1279040.3)	909_3	1337_4, 2638_5, 825_5	1943_10, 2253_8	3637_11, 4897_11, 4898_11	 	4275_20, 879_20	 	1643_27	2637_30	1895_34, 4675_33, 979_33	346_36, 3817_36	1947_45
Klebsiella pneumoniae UHKPC01 (1284811.3)	5235_3	324_5, 5064_4, 93_5	5391_10, 863_8	591_11, 592_11	2242_12	2099_20, 4704_20	 	3541_27	94_30	1131_33, 2693_33, 3699_33, 5345_34	1721_36, 1889_36	5395_45
Klebsiella pneumoniae UHKPC04 (1284823.3)	2146_3	3178_5, 4132_4, 683_5	1100_8, 3305_10	2260_11, 2261_11	4776_12	1704_20, 2412_20	 	3950_27	3179_30	1305_33, 3351_34, 3781_33, 4510_33	1415_36, 1610_36	3301_45
Klebsiella pneumoniae UHKPC05 (1284790.3)	4927_3	1839_5, 3160_5, 3998_4	2002_10, 3781_8	5205_11, 5206_11	2438_12	1160_20, 3684_20	 	5090_27	1840_30	1956_34, 263_33, 2776_33, 2936_33	1066_36, 392_36	2006_45
Klebsiella pneumoniae UHKPC09 (1284810.3)	4737_3	2101_4, 298_5, 4961_5	1229_8, 4603_10	3682_11, 3683_11	3031_12	4243_20, 723_20	 	385_27	4962_30	2729_33, 2948_33, 4557_34	3994_36, 4337_36	4607_45
Klebsiella pneumoniae UHKPC22 (1284820.3)	4048_3	2637_4, 4612_5, 5143_5	3033_8, 47_10	 	3858_12	1906_20, 969_20	 	3483_27	5144_30	2880_33, 423_33, 93_34	1351_36, 1812_36	43_45
Klebsiella pneumoniae UHKPC23 (1284788.3)	722_3	2389_5, 4538_5, 4794_4	3612_10, 3915_8	3418_11, 3419_11	1687_12	2071_20, 2785_20	 	4624_27	2388_30	265_33, 2810_33, 3343_33, 3658_34	2691_36, 4145_36	3608_45
Klebsiella pneumoniae UHKPC26 (1284816.3)	1358_3	1582_5, 2378_4, 3904_5	2600_10, 780_8	5298_11, 5299_11	754_12	243_20, 460_20	 	3566_27	1583_30	2554_34, 312_33, 671_33	149_36, 2486_36	2604_45
Klebsiella pneumoniae UHKPC27 (1284813.3)	4814_3	209_5, 3941_5, 5060_4	3446_8, 4342_10	5307_11, 5308_11	4549_12	1509_20, 2370_20	 	3118_27	3940_30	3344_33, 4296_34, 4632_33	1604_36, 4080_36	4346_45
Klebsiella pneumoniae UHKPC32 (1284822.3)	3231_3	2302_5, 3053_5, 5222_4	2487_10, 777_8	 	317_12	1161_20, 4981_20	 	727_27	2303_30	234_33, 2441_34, 4013_33, 521_33	1067_36, 4313_36	2491_45
Klebsiella pneumoniae UHKPC40 (1284787.3)	3831_3	1680_5, 2137_4, 908_5	3380_8, 4109_10	 	1949_12	116_20, 2336_20	 	2537_27	1681_30	1243_33, 2457_33, 4063_34, 4772_33	210_36, 3464_36	4113_45
Klebsiella pneumoniae UHKPC45 (1284819.3)	4323_3	2597_5, 4484_4, 4937_5	2351_10, 2909_8	 	3263_12	2236_20, 5143_20	 	2821_27	4938_30	2050_33, 2305_34, 3180_33, 497_33	1160_36, 5235_36	2355_45
Klebsiella pneumoniae UHKPC48 (1284801.3)	3959_3	1931_4, 4180_5, 4370_5	2701_8, 3414_10	 	438_12	1044_20, 5062_20	 	2206_27	4181_30	1441_33, 284_33, 3368_34, 823_33	4654_36, 5156_36	3418_45
Klebsiella pneumoniae UHKPC57 (1284817.3)	1901_3	2083_5, 3122_4, 37_5	3844_8, 442_10	 	 	237_20, 762_20	 	928_27	36_30	1355_33, 395_34, 949_33	520_36, 856_36	3288_45, 446_45
Klebsiella pneumoniae UHKPC81 (1284812.3)	928_3	2739_5, 4010_5, 552_4	467_10, 823_8	 	 	1239_20, 3611_20	 	1650_27	2738_30	1882_34, 2849_33, 4817_33	1413_36, 2654_36	4268_45, 471_45
Klebsiella pneumoniae VAKPC254 (1284825.3)	3731_3	1950_4, 3952_5, 4846_5	3236_10, 762_8	 	2998_12	1077_20, 3516_20	 	2662_27	3953_30	1466_33, 3452_34, 5217_33, 909_33	5051_36, 983_36	3232_45
Klebsiella pneumoniae VAKPC269 (1284826.3)	288_3	1495_4, 3881_5, 4239_5	5084_10, 77_8	 	1041_12	2029_20, 2602_20	 	3187_27	3882_30	1395_33, 1829_33, 1972_33, 5038_34	2508_36, 660_36	5088_45
Klebsiella pneumoniae VAKPC270 (1284829.3)	807_3	133_5, 4096_4, 589_5	3992_8, 4762_10	 	3560_12	1150_20, 4336_20	 	1707_27	132_30	1033_33, 3477_33, 3723_33, 4808_34	1244_36, 237_36	4758_45
Klebsiella pneumoniae VAKPC278 (1284827.3)	3293_3	4281_5, 4542_5, 4788_4	1467_8, 3496_10	 	2929_12	2058_20, 29_20	 	3707_27	4280_30	3012_33, 3450_34, 4202_33	123_36, 4653_36	3500_45
Klebsiella pneumoniae VAKPC297 (1284831.3)	4079_3	1675_5, 2480_4, 3304_5	3565_8, 4725_10	 	287_12	2930_20, 4275_20	 	4474_27	1676_30	1431_33, 1866_33, 2103_33, 4679_34	2836_36, 448_36	4729_45
Klebsiella pneumoniae VAKPC309 (1284832.3)	1965_3	3520_5, 488_5, 5212_4	2002_8, 5121_10	 	2123_12	2738_20, 878_20	 	1341_27	3519_30	1378_33, 3070_33, 3656_33, 5075_34	2796_36, 4791_36	5125_45
Klebsiella pneumoniae hvKP1 (1267897.3)	710_3	2322_5, 4722_4, 4839_5	1018_10, 806_8	3024_11	 	1172_20, 511_20	 	1709_27	4838_30	2189_33, 4431_33, 4534_33, 971_34	2458_36, 2747_36	1022_45, 1891_45
Klebsiella pneumoniae MGH 78578 (272620.3)	3121_3	2553_4, 3359_5, 351_5	4041_10, 4641_8	 	 	2292_20, 3815_20	 	4431_27	3360_30	3996_34, 4862_33, 779_33	2145_36, 2385_36	1137_45, 4045_45
Klebsiella pneumoniae subsp. pneumoniae 12-3578 (1306950.3)	1034_3	1357_4, 2173_5, 618_5	2860_10, 3849_8	243_11	944_12	2351_20, 2630_20	 	3003_27	2172_30	1824_33, 2820_34, 3285_33, 5009_33	3203_36, 4410_36	2864_45
Klebsiella pneumoniae subsp. pneumoniae Ecl8 (1226680.3)	3829_3	3204_4, 4091_5, 857_5	242_8, 4735_10	 	 	2918_20, 4493_20	 	21_27	4092_30	1351_33, 4688_34, 490_33	2765_36, 3013_36	1759_45, 4739_45
Klebsiella pneumoniae subsp. pneumoniae KPNIH1 (1087440.3)	900_3	1174_4, 1688_5, 3280_5	2376_10, 4196_8	 	5106_12	2029_20, 4983_20	 	3200_27	3279_30	1898_33, 2982_33, 3696_33, 4382_34	2242_36, 3476_36	2380_45
Klebsiella pneumoniae subsp. pneumoniae KPNIH10 (1094170.3)	1512_3	1732_5, 293_4, 537_5	3244_8, 4620_10	4878_11, 4879_11	4920_12	2022_20, 2250_20	 	3433_27	1731_30	1362_33, 3035_33, 3799_33, 4339_34	2155_36, 2631_36	4616_45
Klebsiella pneumoniae subsp. pneumoniae KPNIH11 (1094171.3)	1199_3	1728_5, 45_4, 840_5	3784_8, 4089_10	 	4926_12	1837_20, 1985_20	 	4493_27	1729_30	1050_33, 3530_33, 4211_34, 452_33	2080_36, 2509_36	4085_45
Klebsiella pneumoniae subsp. pneumoniae KPNIH12 (1128946.3)	408_3	1541_5, 2412_4, 842_5	4029_8, 4643_10	 	5101_12	4244_20, 926_20	 	3328_27	1542_30	1717_33, 2336_33, 3708_33, 4158_34	1022_36, 2639_36	4647_45
Klebsiella pneumoniae subsp. pneumoniae KPNIH16 (1128950.3)	1633_3	1956_5, 44_4, 879_5	3169_8, 4197_10	 	1540_12	2062_20, 5010_20	 	3484_27	1957_30	1131_33, 1457_33, 3872_33, 4361_34	2277_36, 2641_36	4201_45
Klebsiella pneumoniae subsp. pneumoniae KPNIH17 (1128951.3)	1564_3	1194_5, 1916_5, 57_4	3119_8, 4473_10	 	5069_12	2123_20, 5034_20	 	3436_27	1915_30	1711_33, 4027_33, 4521_34, 465_33	2377_36, 2809_36	4469_45
Klebsiella pneumoniae subsp. pneumoniae KPNIH18 (1128952.3)	936_3	1199_5, 1993_5, 60_4	3031_8, 4352_10	 	5086_12	1507_20, 2289_20	 	3350_27	1992_30	1407_33, 1903_33, 4097_33, 4471_34	1603_36, 2806_36	4348_45
Klebsiella pneumoniae subsp. pneumoniae KPNIH19 (1128953.3)	602_3	1612_4, 1738_5, 201_5	2030_8, 4367_10	5240_11, 5241_11	4885_12	1114_20, 1115_20, 4834_20	 	2220_27	1737_30	1526_33, 4695_34, 795_33	1293_36, 2575_36	4371_45
Klebsiella pneumoniae subsp. pneumoniae KPNIH2 (1087441.3)	2859_3	1124_5, 1560_5, 44_4	2138_10, 3099_8	 	5111_12	1669_20, 4984_20	 	3282_27	1561_30	4125_33, 4409_34, 450_33	1883_36, 2179_36	2134_45
Klebsiella pneumoniae subsp. pneumoniae KPNIH20 (1128954.3)	1676_3	1798_5, 44_4, 847_5	2546_10, 3382_8	 	5068_12	2004_20, 2153_20	 	3571_27	1797_30	1371_33, 3841_33, 4380_34, 457_33	2251_36, 2893_36	2550_45
Klebsiella pneumoniae subsp. pneumoniae KPNIH22 (1168063.3)	314_3	1676_5, 208_4, 895_5	1332_10, 2674_8	 	4889_12	1296_20, 3785_20	 	4937_27	1675_30	2975_33, 3429_33, 3942_34, 631_33	1201_36, 3059_36	1336_45
Klebsiella pneumoniae subsp. pneumoniae KPNIH23 (1168064.3)	377_3	2067_4, 3059_5, 813_5	1292_8, 2477_10	733_11, 734_11	5381_12	1159_20, 3975_20	 	1918_27	3058_30	1622_34, 3843_33, 4502_33, 5427_33	612_36, 976_36	2481_45
Klebsiella pneumoniae subsp. pneumoniae KPNIH4 (1087443.3)	297_3	208_4, 2731_5, 727_5	3758_8, 4039_10	 	4858_12	1372_20, 4820_20	 	2644_27	2732_30	1906_33, 4159_34, 4663_33	2012_36, 954_36	4035_45
Klebsiella pneumoniae subsp. pneumoniae KPNIH5 (1087444.3)	2230_3	1756_5, 340_4, 988_5	3411_8, 4399_10	 	4894_12	1411_20, 4848_20	 	2559_27	1757_30	1196_33, 2422_33, 3149_33, 3934_34	1542_36, 2879_36	4403_45
Klebsiella pneumoniae subsp. pneumoniae KPNIH6 (1087445.3)	2577_3	1077_5, 1637_5, 3384_4	2303_10, 4188_8	 	4944_12	1844_20, 4164_20	 	2783_27	1636_30	1286_33, 3235_33, 3681_33, 4374_34	3108_36, 3510_36	2299_45
Klebsiella pneumoniae subsp. pneumoniae KPNIH7 (1094167.3)	571_3	1141_4, 1733_5, 197_5	3127_8, 4228_10	 	5065_12	2022_20, 2248_20	 	3431_27	1732_30	2464_33, 3211_33, 3814_33, 4393_34	2152_36, 2737_36	4232_45
Klebsiella pneumoniae subsp. pneumoniae KPNIH9 (1094169.3)	1554_3	1181_5, 2216_5, 44_4	2838_10, 3508_8	 	5116_12	2325_20, 5014_20	 	3825_27	2217_30	1761_33, 4093_33, 450_33, 4532_34	2736_36, 3024_36	2842_45
Klebsiella pneumoniae subsp. pneumoniae KpQ3 (1226115.3)	1277_3	1058_5, 1835_4, 4204_5	332_10, 4801_8	2705_11	 	2113_20, 569_20	 	5018_27	1057_30	2634_33, 3712_33, 381_34, 4559_33	2018_36, 2273_36	328_45, 3320_45
