Organism	TrpA	TrpB	TrpC	TrpD	TrpE	TrpABC	AroP	TrpP
Salmonella enterica subsp. enterica serovar Newport str. CVM 19593 (858311.3)	1998_2_5, 1999_1	1998_2_5	1997_9_6	1997_9_6	1995_10, 1996_11	 	2993_17	3759
Salmonella enterica subsp. enterica serovar Newport str. CVM 21538 (796731.3)	3272_1, 3273_2_5	3273_2_5	3274_9_6	3274_9_6	3275_11, 3276_10	 	2076_17	4062
Salmonella enterica subsp. enterica serovar Newport str. CVM 21539 (789644.3)	4123_1, 4124_2_5	4124_2_5	4125_9_6	4125_9_6	4126_11, 4127_10	 	1599_17	2488
Salmonella enterica subsp. enterica serovar Newport str. CVM 21550 (796733.3)	4183_1, 4184_2_5	4184_2_5	4185_9_6	4185_9_6	4186_11, 4187_10	 	634_17	1310
Salmonella enterica subsp. enterica serovar Newport str. CVM 21554 (858308.3)	1851_1, 1852_2_5	1852_2_5	1853_9_6	1853_9_6	1854_11, 1855_10	 	4439_17	3874
Salmonella enterica subsp. enterica serovar Newport str. CVM 21559 (789647.3)	1554_2_5, 1555_1	1554_2_5	1553_9_6	1553_9_6	1551_10, 1552_11	 	4292_17	3990_20
Salmonella enterica subsp. enterica serovar Newport str. CVM 22425 (796730.3)	2712_2_5, 2713_1	2712_2_5	2711_9_6	2711_9_6	2709_10, 2710_11	 	1814_17	4319
Salmonella enterica subsp. enterica serovar Newport str. CVM 22513 (796732.3)	3775_1, 3776_2_5	3776_2_5	3777_9_6	3777_9_6	3778_11, 3779_10	 	435_17	902
Salmonella enterica subsp. enterica serovar Newport str. CVM 33953 (789645.3)	3712_1, 3713_2_5	3713_2_5	3714_9_6	3714_9_6	3715_11, 3716_10	 	4441_17	638
Salmonella enterica subsp. enterica serovar Newport str. CVM 35185 (789642.3)	4457_2_5, 4458_1	4457_2_5	4456_9_6	4456_9_6	4454_10, 4455_11	 	2924_17	75
Salmonella enterica subsp. enterica serovar Newport str. CVM 35188 (789646.3)	2910_1, 2911_2_5	2911_2_5	2912_9_6	2912_9_6	2913_11, 2914_10	 	1430_17	74
Salmonella enterica subsp. enterica serovar Newport str. CVM 35199 (789643.3)	2826_2_5, 2827_1	2826_2_5	2824_9_6, 2825_9_6	2824_9_6, 2825_9_6	2822_10, 2823_11	 	4379_17	1740
Salmonella enterica subsp. enterica serovar Newport str. CVM 35202 (796734.3)	1431_1, 1432_2_5	1432_2_5	1433_9_6	1433_9_6	1434_11, 1435_10	 	499_17	1651
Salmonella enterica subsp. enterica serovar Newport str. CVM 37978 (858310.3)	3678_1, 3679_2_5	3679_2_5	3680_9_6	3680_9_6	3681_11, 3682_10	 	1680_17	3962
Salmonella enterica subsp. enterica serovar Newport str. CVM 4176 (859197.3)	1071_1, 1072_2_5	1072_2_5	1073_9_6	1073_9_6	1074_11, 1075_10	 	4116_17	3756
Salmonella enterica subsp. enterica serovar Newport str. CVM N1543 (858307.3)	3977_1, 3978_2_5	3978_2_5	3979_9_6	3979_9_6	3980_11, 3981_10	 	1756_17	3788
Salmonella enterica subsp. enterica serovar Newport str. CVM N18486 (858306.3)	1494_1, 1495_2_5	1495_2_5	1496_9_6	1496_9_6	1497_11, 1498_10	 	1579_17	2260
Salmonella enterica subsp. enterica serovar Newport str. Henan_3 (1275975.3)	437_2_5, 438_1	437_2_5	 	 	435_10, 436_11	 	2032_17	2213
Salmonella enterica subsp. enterica serovar Newport str. JS09102 (1275976.3)	908_1, 909_2_5	909_2_5	910_9_6	910_9_6	911_11, 912_10	 	2954_17	1521
Salmonella enterica subsp. enterica serovar Newport str. Levine 1 (930778.3)	894_2_5, 895_1	894_2_5	893_9_6	893_9_6	891_10, 892_11	 	2439_17	463
Salmonella enterica subsp. enterica serovar Newport str. Levine 15 (930779.3)	916_1, 917_2_5	917_2_5	918_9_6	918_9_6	919_11, 920_10	 	549_17	2225
Salmonella enterica subsp. enterica serovar Newport str. SH111077 (1275974.3)	286_1, 287_2_5	287_2_5	288_9_6	288_9_6	289_11, 290_10	 	3860_17	856
Salmonella enterica subsp. enterica serovar Newport str. SL254 (423368.8)	1953_1, 1954_2_5	1954_2_5	1955_9_6	1955_9_6	1956_11, 1957_10	 	321_17	3569
Salmonella enterica subsp. enterica serovar Newport str. SL317 (454168.5)	318_2_5, 319_1	318_2_5	317_9_6	317_9_6	315_10, 316_11	 	1593_17	909
Salmonella enterica subsp. enterica serovar Newport str. Shandong_3 (1275977.3)	352_2_5, 353_1	352_2_5	351_9_6	351_9_6	349_10, 350_11	 	3747_17	1973
Salmonella enterica subsp. enterica serovar Paratyphi A str. AKU_12601 (554290.7)	1202_2_5, 1203_2_5, 1204_1	1202_2_5, 1203_2_5	1201_9_6	1201_9_6	1199_10, 1200_11	 	163_17	3318
Salmonella enterica subsp. enterica serovar Paratyphi A str. (554290.9)	1224_2_5, 1225_2_5, 1226_1	1224_2_5, 1225_2_5	1223_9_6	1223_9_6	1221_10, 1222_11	 	167_17	3356
Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC (295319.15)	1226_2_5, 1227_1	1226_2_5	1225_9_6	1225_9_6	1223_10, 1224_11	 	166_17	3345
Salmonella enterica subsp. enterica serovar Paratyphi A str. GXS2268 (1072568.3)	1159_2_5, 1160_2, 1161_1	1159_2_5	1158_9_6	1158_9_6	1156_10, 1157_11	 	104_17	3290_20
Salmonella enterica subsp. enterica serovar Paratyphi A str. GZ9A00052 (1072569.3)	1153_2_5, 1154_2, 1155_1	1153_2_5	1152_9_6	1152_9_6	1150_10, 1151_11	 	105_17	3284
Salmonella enterica subsp. enterica serovar Paratyphi A str. JX05-19 (1072570.3)	1158_2_5, 1159_2, 1160_1	1158_2_5	1157_9_6	1157_9_6	1155_10, 1156_11	 	105_17	3284_20
Salmonella enterica subsp. enterica serovar Paratyphi A str. ZJ98-53 (1072572.3)	1169_2_5, 1170_2, 1171_1	1169_2_5	1168_9_6	1168_9_6	1166_10, 1167_11	 	106_17	3264_20
Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (272994.6)	1245_2_5, 1246_1	1245_2_5	1244_9_6	1244_9_6	1242_10, 1243_11	 	154_17	3305
Salmonella enterica subsp. enterica serovar Paratyphi C strain (476213.4)	2056_2_5, 2057_1	2056_2_5	2055_9_6	2055_9_6	2053_10, 2054_11	 	219_17	3410
Salmonella enterica subsp. enterica serovar Pomona str. ATCC 10729 (941188.3)	507_2_5, 508_1	507_2_5	506_9_6	506_9_6	504_10, 505_11	 	2927_17	3847_20
Salmonella enterica subsp. enterica serovar Poona str. 2010K-2244 (1328331.3)	2835_1, 2836_2_5	2836_2_5	2837_9_6	2837_9_6	2838_11, 2839_10	 	2109_17	4530
Salmonella enterica subsp. enterica serovar Saintpaul str. SARA23 (439846.4)	2235_1, 2236_2_5	2236_2_5	2237_9_6	2237_9_6	2238_11, 2239_10	 	643_17	3768
Salmonella enterica subsp. enterica serovar Schwarzengrund str. CVM19633 (439843.6)	1926_1, 1927_2_5	1927_2_5	1928_9_6	1928_9_6	1929_11, 1930_10	 	283_17	3459
Salmonella enterica subsp. enterica serovar Schwarzengrund str. (439843.8)	1931_1, 1932_2_5	1932_2_5	1933_9_6	1933_9_6	1934_11, 1935_10	 	284_17	3477
Salmonella enterica subsp. enterica serovar Senftenberg str. SS209 (1147753.3)	3026_2_5, 3027_1	3026_2_5	3025_9_6	3025_9_6	3023_10, 3024_11	 	2152_17	4190
Salmonella enterica subsp. enterica serovar Stanley str. 06-0538 (1328332.3)	2176_1, 2177_2_5	2177_2_5	2178_9_6	2178_9_6	2179_11, 2180_10	 	779_17, 780_17	3098
Salmonella enterica subsp. enterica serovar Tennessee str. CDC07-0191 (573395.3)	2521_2_5, 2522_1	2521_2_5	2520_9_6	2520_9_6	2518_10, 2519_11	 	1814_17	609
Salmonella enterica subsp. enterica serovar Thompson str. 2010K-1863 (1235460.3)	1548_1, 1549_2_5	1549_2_5	1550_9_6	1550_9_6	1551_11, 1552_10	 	1745_17	621_20
Salmonella enterica subsp. enterica serovar Typhi str. BL196 (1156917.3)	4681_2_5, 4682_1	4681_2_5	4680_9_6	4680_9_6	4678_10, 4679_11	 	1123_17	1676
Salmonella enterica subsp. enterica serovar Typhi str. CR0044 (1176488.3)	2931_2_5, 2932_1	2931_2_5	2930_9_6	2930_9_6	2928_10, 2929_11	 	1358_17	2756
Salmonella enterica subsp. enterica serovar Typhi str. CT18 (220341.7)	1334_2_5, 1335_1	1334_2_5	1333_9_6	1333_9_6	1331_10, 1332_11	 	174_17	3522
Salmonella enterica subsp. enterica serovar Typhi str. E98-3139 (496064.4)	4327_2_5, 4328_1, 4329_1	4327_2_5	4326_9_6	4326_9_6	4324_10, 4325_11	 	103_17, 104_17	2166
Salmonella enterica subsp. enterica serovar Typhi str. P-stx-12 (1132507.4)	1763_1, 1764_2_5	1764_2_5	1765_9_6	1765_9_6	1766_11, 1767_10	 	175_17	3431
Salmonella enterica subsp. enterica serovar Typhi str. ST0208 (1176487.3)	3408_1, 3409_2_5	3409_2_5	3410_9_6	3410_9_6	3411_11, 3412_10	 	780_17	3107
Salmonella enterica subsp. enterica serovar Typhi str. Ty2 (209261.6)	1793_1, 1794_2_5	1794_2_5	1795_9_6	1795_9_6	1796_11, 1797_10	 	172_17	3477
Salmonella enterica subsp. enterica serovar Typhi str. Ty21a (527001.3)	1759_1, 1760_2_5	1760_2_5	1761_9_6	1761_9_6	1762_11, 1763_10	 	173_17	3419
Salmonella enterica subsp. enterica serovar Typhimurium str. 4/74 (909946.3)	1780_1, 1781_2_5	1781_2_5	1782_9_6	1782_9_6	1783_11, 1784_10	 	164_17	3523
Salmonella enterica subsp. enterica serovar Typhimurium str. D23580 (568708.3)	1804_1, 1805_2_5	1805_2_5	1806_9_6	1806_9_6	1807_11, 1808_10	 	159_17	3496
Salmonella enterica subsp. enterica serovar Typhimurium str. LT2 (99287.12)	1819_1, 1820_2_5	1820_2_5	1821_9_6	1821_9_6	1822_11, 1823_10	 	160_17	3478
Salmonella enterica subsp. enterica serovar Typhimurium str. 14028S (588858.6)	1966_1, 1967_2_5	1967_2_5	1968_9_6	1968_9_6	1969_11, 1970_10	 	296_17	3635
Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344 (216597.6)	1830_1, 1831_2_5	1831_2_5	1832_9_6	1832_9_6	1833_11, 1834_10	 	167_17	3631
Salmonella enterica subsp. enterica serovar Typhimurium str. ST1660/06 (1141101.3)	1575_1, 1576_2_5, 1886_1, 95_1	1576_2_5	1577_9_6	1577_9_6	1578_11, 1579_10	 	4851_17	3277
Salmonella enterica subsp. enterica serovar Typhimurium str. STm1 (1218143.3)	1767_2_5	1767_2_5	1768_9_6	1768_9_6	1769_11, 1770_10	 	164_17	3343
Salmonella enterica subsp. enterica serovar Typhimurium str. STm10 (1218150.3)	1714_1, 1715_2_5	1715_2_5	1716_9_6	1716_9_6	1717_11, 1718_10	 	103_17	3303
Salmonella enterica subsp. enterica serovar Typhimurium str. STm11 (1218151.3)	1812_1, 1813_2_5	1813_2_5	1814_9_6	1814_9_6	1815_11, 1816_10	 	264_17	3448
Salmonella enterica subsp. enterica serovar Typhimurium str. STm12 (1218152.3)	1765_1, 1766_2_5	1766_2_5	1767_9_6	1767_9_6	1768_11, 1769_10	 	164_17	3398
Salmonella enterica subsp. enterica serovar Typhimurium str. STm2 (1218144.3)	1785_1, 1786_2_5	1786_2_5	1787_9_6	1787_9_6	1788_11, 1789_10	 	176_17	3379
Salmonella enterica subsp. enterica serovar Typhimurium str. STm3 (1218145.3)	1667_1, 1668_2_5	1668_2_5	1669_9_6	1669_9_6	1670_11, 1671_10	 	106_17	3244
Salmonella enterica subsp. enterica serovar Typhimurium str. STm4 (1218146.3)	1717_1, 1718_2_5	1718_2_5	1719_9_6	1719_9_6	1720_11, 1721_10	 	104_17	3319
Salmonella enterica subsp. enterica serovar Typhimurium str. STm8 (1218148.3)	1788_1, 1789_2_5	1789_2_5	1790_9_6	1790_9_6	1791_11, 1792_10	 	176_17	3372
Salmonella enterica subsp. enterica serovar Typhimurium str. STm9 (1218149.3)	1674_1, 1675_2_5	1675_2_5	1676_9_6	1676_9_6	1677_11, 1678_10	 	103_17	3243
Salmonella enterica subsp. enterica serovar Typhimurium str. T000240 (718274.8)	1805_1, 1806_2_5, 357_1	1806_2_5	1807_9_6	1807_9_6	1808_11, 1809_10	 	161_17	3479
Salmonella enterica subsp. enterica serovar Typhimurium str. U288 (1171376.3)	1049_1, 1050_2_5	1050_2_5	1051_9_6	1051_9_6	1052_11, 1053_10	 	162_17	3512
Salmonella enterica subsp. enterica serovar Typhimurium str. UK-1 (990282.4)	1768_1, 1769_2_5	1769_2_5	1770_9_6	1770_9_6	1771_11, 1772_10	 	160_17	3431
Salmonella enterica subsp. enterica serovar Virchow str. SL491 (465517.10)	3233_2_5, 3234_1	3233_2_5	3232_9_6	3232_9_6	3230_10, 3231_11	 	124_17	1654
Salmonella enterica subsp. enterica serovar Weltevreden str. 2007-60-3289-1 (936157.3)	1518_2_5, 1519_1	1518_2_5	1517_9_6	1517_9_6	1515_10, 1516_11	 	108_17	3482
Salmonella enterica subsp. houtenae serovar 16:z4,z32:-- str. RKS3027 (1240348.7)	1667_2_5, 1668_1	1667_2_5	1666_9_6	1666_9_6	1664_10, 1665_11	 	184_17	3060_20
Salmonella enterica subsp. houtenae str. ATCC BAA-1581 (523831.5)	1669_1, 1670_2_5	1670_2_5	1671_9_6	1671_9_6	1672_11, 1673_10	 	145_17	3266_20
Salmonella enterica subsp. salamae str. 3588/07 (1078775.3)	4485_2_5, 4486_1	4485_2_5	4484_9_6	4484_9_6	4482_10, 4483_11	 	1345_17	2856_20
Salmonella enterica subsp. enterica serovar Paratypi A str. ATCC 9150 (295319.3)	2050_2_5, 2051_1	2050_2_5	2049_9_6	2049_9_6	2048_11, 2131_10	 	207_17	3325
Shigella dysenteriae CDC 74-1112 (941429.3)	836_2_5, 837_1	836_2_5	835_9_6	835_9_6	833_10, 834_11	 	3889_17	2001, 851
Shigella dysenteriae 155-74 (766142.3)	560_1, 561_2_5	561_2_5	562_9_6	562_9_6	563_11, 564_10	 	235_17	3704, 5031
Shigella dysenteriae 1617 (754093.3)	6037_1, 6038_2_5	6038_2_5	6039_9_6	6039_9_6	6040_11, 6041_10	 	3990_17	2118, 752
Shigella dysenteriae 225-75 (766143.3)	1698_2_5, 1699_1, 1700_1	1698_2_5	1697_9_6	1697_9_6	1695_10, 1696_11	 	285_17	3985
Shigella dysenteriae Sd197 (300267.13)	1581_2_5, 1582_1	1581_2_5	1580_9_6	1580_9_6	1578_10, 1579_11	 	160_17	3994, 4944
Shigella flexneri CDC 796-83 (945360.3)	297_2_5, 298_1	297_2_5	296_9_6	296_9_6	294_10, 295_11	 	2071_17	1102, 1253_21
Shigella flexneri 1485-80 (766155.3)	1430_2_5, 1431_1, 1432_1	1430_2_5	1429_9_6	1429_9_6	1427_10, 1428_11	 	281_17	3739, 4344_20
Shigella flexneri 2002017 (591020.3)	1540_2_5, 1541_1	1540_2_5	1539_9_6	1539_9_6	1537_10, 1538_11	 	 	3785, 4378
Shigella flexneri 2747-71 (766157.3)	1568_2_5, 1569_1, 1570_1	1568_2_5	1567_9_6	1567_9_6	1565_10, 1566_11	 	 	3706, 4349
Shigella flexneri 2850-71 (766158.3)	1468_2_5, 1469_1	1468_2_5	1467_9_6	1467_9_6	1465_10, 1466_11	 	 	3676, 4301
Shigella flexneri 2930-71 (766159.3)	1534_2_5, 1535_1, 1536_1	1534_2_5	1533_9_6	1533_9_6	1531_10, 1532_11	 	 	3694, 4303
Shigella flexneri 2a str. 2457T (198215.9)	2045_2_5, 2046_1	2045_2_5	2044_9_6	2044_9_6	2042_10, 2043_11	 	 	2966, 3784
Shigella flexneri 2a str. 301 (198214.7)	1486_2_5, 1487_1	1486_2_5	1485_9_6	1485_9_6	1483_10, 1484_11	 	 	3801, 4430
Shigella flexneri 4343-70 (766160.3)	1579_2_5, 1580_1	1579_2_5	1578_9_6	1578_9_6	1576_10, 1577_11	 	272_17	3326_20, 3957
Shigella flexneri 5 str. 8401 (373384.11)	1464_2_5, 1465_1	1464_2_5	1463_9_6	1463_9_6	1461_10, 1462_11	 	121_17	3656, 4320
Shigella flexneri 5a str. M90T (1086030.3)	1398_2_5, 1399_1	1398_2_5	1397_9_6	1397_9_6	1395_10, 1396_11	 	110_17	3472, 4110
Shigella flexneri 6603-63 (766161.3)	1546_2_5, 1547_1, 1548_1	1546_2_5	1545_9_6	1545_9_6	1543_10, 1544_11	 	 	3737, 4297
Shigella flexneri CCH060 (754091.3)	1448_2_5, 1449_1, 1450_1	1448_2_5	1447_9_6	1447_9_6	1445_10, 1446_11	 	190_17	3745, 4444
Shigella flexneri J1713 (754092.3)	1395_2_5, 1396_1	1395_2_5	1394_9_6	1394_9_6	1392_10, 1393_11	 	 	3627, 4106
Shigella flexneri K-218 (766146.3)	2040_2_5, 2041_1	2040_2_5	2039_9_6	2039_9_6	2037_10, 2038_11	 	457_17	4263_20, 4915
Shigella flexneri K-227 (766147.3)	1425_2_5, 1426_1	1425_2_5	1424_9_6	1424_9_6	1422_10, 1423_11	 	 	3763_20, 4358
Shigella flexneri K-272 (766148.3)	1875_2_5, 1876_1	1875_2_5	1874_9_6	1874_9_6	1872_10, 1873_11	 	 	3957_20, 4503
Shigella flexneri K-304 (766149.3)	1699_2_5, 1700_1	1699_2_5	1698_9_6	1698_9_6	1696_10, 1697_11	 	 	3960, 4606
Shigella flexneri K-315 (766150.3)	1325_2_5, 1326_1, 1327_1	1325_2_5	1324_9_6	1324_9_6	1322_10, 1323_11	 	105_17	3177, 4170_20
Shigella flexneri VA-6 (766145.3)	2103_2_5, 2104_1	2103_2_5	2102_9_6	2102_9_6	2100_10, 2101_11	 	 	4066
Shigella sonnei 3233-85 (766163.3)	2071_1, 2072_1, 2073_2_5	2073_2_5	2074_9_6	2074_9_6	2075_11, 2076_10	 	106_17	3697
Shigella sonnei 4822-66 (766164.3)	1976_1, 1977_1, 1978_2_5	1978_2_5	1979_9_6	1979_9_6	1980_11, 1981_10	 	105_17	3433
Shigella sonnei Ss046 (300269.12)	2268_1, 2269_2_5	2269_2_5	2270_9_6	2270_9_6	2271_11, 2272_10	 	139_17	3935
Shigella sonnei str. Moseley (754077.4)	2437_1, 2438_1, 2439_2_5	2439_2_5	2440_9_6	2440_9_6	2441_11, 2442_10	 	275_17	4124
Yersinia bercovieri ATCC 43970 (349968.5)	3709_2, 3710_1	3708_5, 3973_5	3974_9_6	3974_9_6	3975_11, 3976_10	 	2120_17	1845
Yersinia enterocolitica IP 10393 (1243181.3)	1691_2, 1692_1	1690_5	1689_9_6	1689_9_6	1687_10, 1688_11	 	 	3685_20, 483_20
Yersinia enterocolitica subsp. enterocolitica 8081 (393305.7)	2374_1, 2375_2	2376_5	2377_9_6	2377_9_6	2378_11, 2379_10	 	790_17	1568, 743
Yersinia enterocolitica subsp. enterocolitica WA-314 (1194086.3)	1322_2, 1323_1	1321_5	1320_9_6	1320_9_6	1318_10, 1319_11	 	 	127, 2104_20
Yersinia enterocolitica subsp. palearctica 105.5R(r) (994476.3)	2434_1, 2435_2	2436_5	2437_9_6	2437_9_6	2438_11, 2439_10	 	2606_17, 845_17	2904_20, 801_20
Yersinia enterocolitica subsp. palearctica 556/8265 (940287.3)	2343_1, 2344_2	2345_5	2346_9_6	2346_9_6	2347_11, 2348_10	 	1543_17, 1902_17	1497_20, 2654_20
Yersinia enterocolitica subsp. palearctica 647/5307 (940288.3)	3422_2, 3423_1	3421_5	3420_9_6	3420_9_6	3418_10, 3419_11	 	1751_17, 2639_17	1705_20, 595_20
Yersinia enterocolitica subsp. palearctica PhRBD_Ye1 (1071969.3)	3050_2, 3051_1	3049_5	3048_9_6	3048_9_6	3046_10, 3047_11	 	251_17, 2786_17	2121_20, 296_20
Yersinia enterocolitica subsp. palearctica Y11 (930944.6)	1063_1, 1064_2	1065_5	1066_9_6	1066_9_6	1067_11, 1068_10	 	3907_17, 613_17	318_20, 3862_20
Yersinia enterocolitica subsp. palearctica YE-149 (1329365.3)	1091_1, 1092_2	1093_5	1094_9_6	1094_9_6	1095_11, 1096_10	 	 	327_20, 3870_20
Yersinia enterocolitica subsp. palearctica YE-150 (1329366.3)	1092_1, 1093_2	1094_5	1095_9_6	1095_9_6	1096_11, 1097_10	 	 	323_20, 3878_20
Yersinia enterocolitica subsp. palearctica YE-P1 (1329363.3)	1086_1, 1087_2	1088_5	1089_9_6	1089_9_6	1090_11, 1091_10	 	 	321_20, 3866_20
Yersinia enterocolitica subsp. palearctica YE-P4 (1329364.3)	1083_1, 1084_2	1085_5	1086_9_6	1086_9_6	1087_11, 1088_10	 	 	322_20, 3855_20
Yersinia frederiksenii ATCC 33641 (349966.5)	1887_1, 1888_2	1889_5	1890_9_6	1890_9_6	1891_11, 1892_10	 	128_17, 2539_17	3221, 82
Yersinia kristensenii ATCC 33638 (527012.3)	2184_1, 2185_2	2186_5	2187_9_6	2187_9_6	2188_11, 2189_10	 	1306_17, 581_17	1036
Yersinia pseudotuberculosis B-6863 (1286086.3)	1566_1, 3745_2, 3746_1	3744_5	3743_9_6	3743_9_6	3741_10, 3742_11	 	3320_17, 3881_17	3440
Yersinia pseudotuberculosis B-7194 (1324608.3)	326_2, 327_1, 4077_1	325_5	324_9_6	324_9_6	322_10, 323_11	 	2382_17, 244_17	191
Yersinia pseudotuberculosis B-7195 (1324587.3)	1169_1, 1933_2, 1934_1	1932_5	1931_9_6	1931_9_6	1929_10, 1930_11	 	1771_17, 2322_17	2400
Yersinia pseudotuberculosis IP 31758 (349747.9)	2308_1, 2309_2, 2498_1	2310_5	2311_9_6	2311_9_6	2312_11, 2313_10	 	3861_17	3142
Yersinia pseudotuberculosis IP 32953 (273123.10)	2427_1, 2615_2, 2616_1	2614_5	2613_9_6	2613_9_6	2611_10, 2612_11	 	940_17	1650
Yersinia pseudotuberculosis PB1/+ (502801.6)	2186_1, 2375_2, 2376_1	2374_5	2373_9_6	2373_9_6	2371_10, 2372_11	 	1879_17, 788_17	1518
Yersinia pseudotuberculosis YPIII (502800.6)	2206_1, 2207_2, 2394_1	2208_5	2209_9_6	2209_9_6	2210_11, 2211_10	 	3779_17	3005
Yersinia rohdei ATCC 43380 (527004.3)	2680_2, 2681_1	2679_5	2678_9_6	2678_9_6	2676_10, 2677_11	 	1238_17, 293_17	2620
Yokenella regensburgei ATCC 43003 (1002368.3)	2952_2_5, 2953_1	2952_2_5	2951_9_6	2951_9_6	2949_10, 2950_11	 	588_17	1519_20
Enterobacteriaceae bacterium 9_2_54FAA (469613.3)	2346_1, 2347_2	2348_5	2349_9_6	2349_9_6	2350_11, 2351_10	 	1631_17, 1889_17	576_20
Actinobacillus pleuropneumoniae L20 (416269.6)	1213_1, 1214_2	1215_5	898_9_6	898_9_6	485_11, 486_10	 	 	1468
Actinobacillus pleuropneumoniae S8 (1224142.3)	1523_1, 1524_2	1525_5	58_9_6	58_9_6	1711_10, 1712_11	 	 	1636
Actinobacillus pleuropneumoniae serovar 10 str. D13039 (754259.3)	1224_1, 1225_2	1226_5	922_9_6	922_9_6	533_11, 534_10	 	 	1491
Actinobacillus pleuropneumoniae serovar 11 str. 56153 (754260.3)	1296_1, 1297_2	1298_5	937_9_6	937_9_6	516_11, 517_10	 	 	1565_20
Actinobacillus pleuropneumoniae serovar 12 str. 1096 (754261.3)	1212_1, 1213_2	1214_5	908_9_6	908_9_6	525_11, 526_10	 	 	1464
Actinobacillus pleuropneumoniae serovar 13 str. N273 (754262.3)	1245_1, 1246_2	1247_5	941_9_6	941_9_6	559_11, 560_10	 	 	1495
Actinobacillus pleuropneumoniae serovar 1 str. 4074 (228399.5)	1288_1, 1289_2	1290_5	928_9_6	928_9_6	513_11, 514_10	 	 	1541_20
Actinobacillus pleuropneumoniae serovar 2 str. 4226 (754254.4)	1648_2, 1649_1	1647_5	1220_9_6	1220_9_6	474_11, 475_10	 	 	2197_20
Actinobacillus pleuropneumoniae serovar 3 str. JL03 (434271.4)	1177_1, 1178_2	1179_5	871_9_6	871_9_6	500_11, 501_10	 	 	1433
Actinobacillus pleuropneumoniae serovar 4 str. M62 (754255.3)	1194_1, 1195_2	1196_5	878_9_6	878_9_6	506_11, 507_10	 	 	1445_20
Actinobacillus pleuropneumoniae serovar 6 str. Femo (754256.7)	1316_1, 1317_2	1318_5	1003_9_6	1003_9_6	548_11, 549_10	 	 	1573_20
Actinobacillus pleuropneumoniae serovar 7 str. AP76 (537457.7)	1248_1, 1249_2	1250_5	940_9_6	940_9_6	561_11, 562_10	 	 	1557
Actinobacillus pleuropneumoniae serovar 9 str. CVJ13261 (754258.3)	1291_1, 1292_2	1293_5	930_9_6	930_9_6	509_11, 510_10	 	 	1546_20
Aggregatibacter aphrophilus F0387 (679198.3)	284_1, 285_2	287_5	288_9_6	288_9_6	302_11, 303_10	 	 	1788
Aggregatibacter aphrophilus NJ8700 (634176.4)	758_1, 759_2	761_5	762_9_6	762_9_6	775_11, 776_10	 	 	1467
Haemophilus haemolyticus HK386 (1095742.3)	803_1, 804_2	806_5	807_9_6	807_9_6	423_11, 424_10	 	 	 
Haemophilus haemolyticus M21621 (1028805.3)	1613_2, 1614_1	1611_5	1610_9_6	1610_9_6	976_11, 977_10	 	 	 
Haemophilus haemolyticus M21639 (1028806.3)	1352_2, 1353_1	1350_5	1349_9_6	1349_9_6	1093_11, 1094_10	 	 	 
Haemophilus influenzae 10810 (862964.3)	1614_1, 1615_2	1617_5	1618_9_6	1618_9_6	1694_11, 1695_10	 	 	416, 870_20
Haemophilus influenzae 6P18H1 (521004.3)	304_2, 305_1	302_5	301_9_6	301_9_6	244_10, 245_11	 	 	1169, 1721
Haemophilus influenzae 7P49H1 (521005.3)	997_2, 998_1	995_5	994_9_6	994_9_6	958_10, 959_11	 	 	618
Haemophilus influenzae 86-028NP (281310.6)	1635_2, 1636_1	1633_5	1632_9_6	1632_9_6	1575_10, 1576_11	 	 	361, 776
Haemophilus influenzae F3031 (866630.3)	701_1, 702_2	704_5	705_9_6	705_9_6	724_11, 725_10	 	 	 
Haemophilus influenzae F3047 (935897.3)	1550_2, 1551_1	1548_5	1547_9_6	1547_9_6	1526_10, 1527_11	 	 	 
Haemophilus influenzae NT127 (656913.3)	1464_1, 1465_2	1467_5	1468_9_6	1468_9_6	1499_11, 1500_10	 	 	1811
Haemophilus influenzae PittAA (374928.4)	278_2, 279_1	275_5	274_9_6	274_9_6	963_10, 964_11	 	 	1161, 1515
Haemophilus influenzae PittHH (374932.4)	54_1, 55_2	57_5, 58_5	59_9_6	59_9_6	90_11, 91_10	 	 	1521, 1777
Haemophilus influenzae PittII (374933.4)	934_2, 935_1, 936_1	932_5	931_9_6	931_9_6	881_10, 882_11	 	 	1383, 736
Haemophilus influenzae R2846 (262727.7)	860_1, 861_2	863_5	864_9_6	864_9_6	898_11, 899_10	 	 	300
Haemophilus influenzae R2866 (262728.5)	871_1, 872_2	874_5	875_9_6	875_9_6	925_11, 926_10	 	 	1558, 98
Haemophilus influenzae Rd KW20 (71421.8)	1444_1, 1445_2	1447_5	1448_9_6	1448_9_6	1488_11, 1489_10	 	 	303
