Organism	CysG	CbiKX	CbiL	CbiH	CbiF	CbiG	CbiD	CbiJ	CbiT	CbiE	CbiC	CbiA	CobAT	CbiP	CbiB	CobP	CobU	CobS	CobI	CobG	CobM	CobF	CobNST	CnoABCD	BtuDFC	CbrTUV	CobD
Salmonella enterica subsp. enterica serovar Schwarzengrund str. CVM19633 (439843.6)	3656_1, 3656_1	2245_3	 	2247_9	 	2248	2252_13	2246_15	2250_17	2251_21	2253_24	2255_27	1922_31, 2270_31, 2739_31	2239	2254	1358, 2238_35	2238_35	2237_37	2244	 	2249	 	 	 	 	 	894
Salmonella enterica subsp. enterica serovar Schwarzengrund str. (439843.8)	3673_1, 3673_1	2253_3	 	2255_9	 	2256	2260_13	2254_15	2258_17	2259_21	2261_24	2263_27	1927_31, 2278_31, 2750_31	2247	2262	1364, 2246_35	2246_35	2245_37	2252	 	2257	 	 	 	 	 	900
Salmonella enterica subsp. enterica serovar Senftenberg str. SS209 (1147753.3)	2636_1_2, 2636_1_2	1803_3	 	1800_9, 1801_9	 	 	1796_13	1802_15	1798_17	1797_21	1795_24	1793_27	1778_31, 3031_29	1809, 1810	1794_33	1919	1811_35	1812_37	1804	 	1799	 	 	 	2062_56, 2064_54	 	4849
Salmonella enterica subsp. enterica serovar Stanley str. 06-0538 (1328332.3)	1468_1_2, 1468_1_2	2285_3	 	2282_9, 2283_9	 	 	2278_13	2284_15	2280_17	2279_21	2277_24	2275_27	2172_31, 2259_31	2291	2276_33	4131	2292_35	2293_37	2286	 	2281	 	 	 	1773_54, 847_55	 	1000, 999
Salmonella enterica subsp. enterica serovar Tennessee str. CDC07-0191 (573395.3)	4316_1_2, 4316_1_2	4490_3	 	4487_9, 4488_9	 	 	4483_13	4489_15	4485_17	4484_21	4482_24	4480_27	2526_29, 3561_31, 4181_31	4495	4481_33	1565, 4496_35	4496_35	4497_37	4491	 	4486	 	 	 	1421_54, 1423_56, 1886_55	 	2224
Salmonella enterica subsp. enterica serovar Thompson str. 2010K-1863 (1235460.3)	190_1_2, 190_1_2	1224_3	 	1221_9, 1222_9	 	 	1217_13	1223_15	1219_17	1218_21	1216_24	1214_27	1199_31, 1544_29	1230	1215_33	3838	1231_35	1232_37	1225	 	1220	 	 	 	3237_55, 840_54	 	1410
Salmonella enterica subsp. enterica serovar Typhi str. BL196 (1156917.3)	3032_1_2, 3032_1_2	4161_3, 4162_3	 	4158_9, 4159_9	 	 	4154_13	4160_15	4156_17	4155_21	4153_24	4151_27	2209_31, 4686_31	4169	4152	3007	4170_35	4171_37	4163	 	4157	 	 	 	1852_55	 	3854
Salmonella enterica subsp. enterica serovar Typhi str. CR0044 (1176488.3)	3785_1, 3785_1	1654_3	 	1650_9, 1651_9	 	 	1646_13	1652_15	1648_17	1647_21	1645_24	1643_27	1946_31, 2936_31	1661	1644	963	1662_35	4152_37	1655	 	1649	 	 	 	2397_55	 	2276
Salmonella enterica subsp. enterica serovar Typhi str. CT18 (220341.7)	4414_1, 4414_1	2248_3	 	2251_9, 2252_9	 	 	2256_13	2250_15	2254_17	2255_21	2257_24	2259_27	1339_31, 2274_31, 2740_31	2241	2258	1250, 2240_35	2240_35	2239_37	2247	 	2253	 	5314_45	 	229_55	 	699
Salmonella enterica subsp. enterica serovar Typhi str. E98-3139 (496064.4)	1270_1, 1270_1	190_3	 	187_9, 3597_9, 3598_9, 3599_9	 	 	2847_13	188_15	2849_17	2848_21	2846_24	2843_27	2365_31, 2366_31, 4333_31, 5175_31	197	2844_33, 2845_33	198_35, 4805	198_35	199_37	191	 	3600	 	 	 	2079_55	 	30
Salmonella enterica subsp. enterica serovar Typhi str. P-stx-12 (1132507.4)	4316_1, 4316_1	917_3	 	913_9, 914_9	 	 	909_13	915_15	911_17	910_21	908_24	906_27	1759_31, 891_31	924	907	1847	925_35	926_37	918	 	912	 	 	 	231_55	 	2391
Salmonella enterica subsp. enterica serovar Typhi str. ST0208 (1176487.3)	4489_1, 4489_1	1018_3, 1019_3	 	1015_9, 1016_9	 	 	1011_13	1017_15	1013_17	1012_21	1010_24	1008_27	3404_31, 993_31	1026	1009	2742	1027_35	567_37	1020	 	1014	 	 	 	2651_55	 	4064
Salmonella enterica subsp. enterica serovar Typhi str. Ty2 (209261.6)	4365_1, 4365_1	916_3	 	912_9, 913_9	 	 	908_13	914_15	910_17	909_21	907_24	905_27	1789_31, 434_31, 890_31	923	906	1877, 924_35	924_35	925_37	917	 	911	 	 	 	1349_54, 227_55	 	2426
Salmonella enterica subsp. enterica serovar Typhi str. Ty21a (527001.3)	4316_1, 4316_1	912_3	 	908_9, 909_9	 	 	904_13	910_15	906_17	905_21	903_24	901_27	1755_31, 886_31	919	902	1843	920_35	921_37	913	 	907	 	 	 	229_55	 	2377
Salmonella enterica subsp. enterica serovar Typhimurium str. 4/74 (909946.3)	3719_1, 3719_1	2159_3	 	2161_9_24, 2162_9	 	 	2166_13	2160_15	2164_17	2165_21	2161_9_24, 2167_24	2169_27	1776_31, 2184_31, 2619_31	2153	2168	1234	2152_35	2151_37	2158	 	2163	 	 	 	1380_54, 226_55	 	688
Salmonella enterica subsp. enterica serovar Typhimurium str. D23580 (568708.3)	3692_1, 3692_1	2174_3	 	2176_9_24, 2177_9	 	 	2181_13	2175_15	2179_17	2180_21	2176_9_24, 2182_24	2184_27	1800_31, 2199_31, 2629_31	2168	2183	1265	2167_35	2166_37	2173	 	2178	 	 	 	1414_54, 218_55	 	722
Salmonella enterica subsp. enterica serovar Typhimurium str. LT2 (99287.12)	3675_1, 3675_1	2147_3	 	2149_9_24, 2150_9	 	 	2154_13	2148_15	2152_17	2153_21	2149_9_24, 2155_24	2157_27	1815_31, 2172_31, 2605_31	2141	2156	1277	2140_35	2139_37	2146	 	2151	 	 	 	1425_54, 219_55	 	680
Salmonella enterica subsp. enterica serovar Typhimurium str. 14028S (588858.6)	3832_1, 3832_1	2350_3	 	2352_9_24, 2353_9	 	 	2357_13	2351_15	2355_17	2356_21	2352_9_24, 2358_24	2360_27	1962_31, 2375_31, 2811_31	2344	2359	1354	2343_35	2342_37	2349	 	2354	 	 	 	1571_54, 356_55	 	811
Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344 (216597.6)	3834_1, 3834_1	2230_3	 	2232_9_24, 2233_9	 	 	2237_13	2231_15	2235_17	2236_21	2232_9_24, 2238_24	2240_27	1826_31, 2255_31, 2699_31	2224	2239	1270	2223_35	2222_37	2229	 	2234	 	 	 	1426_54, 229_55	 	705
Salmonella enterica subsp. enterica serovar Typhimurium str. ST1660/06 (1141101.3)	3477_1, 3477_1	1935_3	 	1937_9_24, 1938_9	 	 	1942_13	1936_15	1940_17	1941_21	1937_9_24, 1943_24	1945_27	1571_31, 1960_31	1929	1944	1026	1928_35	1927_37	1934	 	1939	 	 	 	1172_54, 4913_55	 	472
Salmonella enterica subsp. enterica serovar Typhimurium str. STm1 (1218143.3)	3537_1, 3537_1	2140_3	 	2142_9_24, 2143_9	 	 	2147_13	2141_15	2145_17	2146_21	2142_9_24, 2148_24	2150_27	1762_31, 2165_31	2134	2149	1218	2133_35	2132_37	2139	 	2144	 	 	 	1364_54, 225_55	 	680
Salmonella enterica subsp. enterica serovar Typhimurium str. STm10 (1218150.3)	3496_1, 3496_1	2093_3	 	2095_9_24, 2096_9	 	 	2100_13	2094_15	2098_17	2099_21	2095_9_24, 2101_24	2103_27	1710_31, 2118_31	2087	2102	1155	2086_35	2085_37	2092	 	2097	 	 	 	1301_54	 	633
Salmonella enterica subsp. enterica serovar Typhimurium str. STm11 (1218151.3)	3552_1, 3552_1	2190_3	 	2192_9_24, 2193_9	 	 	2197_13	2191_15	2195_17	2196_21	2192_9_24, 2198_24	2200_27	1808_31, 2215_31	2184	2199	1256	2183_35	2182_37	2189	 	2194	 	 	 	1401_54, 328_55	 	789
Salmonella enterica subsp. enterica serovar Typhimurium str. STm12 (1218152.3)	3591_1, 3591_1	2144_3	 	2146_9_24, 2147_9	 	 	2151_13	2145_15	2149_17	2150_21	2146_9_24, 2152_24	2154_27	1761_31, 2169_31	2138	2153	1180	2137_35	2136_37	2143	 	2148	 	 	 	1324_54	 	690
Salmonella enterica subsp. enterica serovar Typhimurium str. STm2 (1218144.3)	3572_1, 3572_1	2167_3	 	2169_9_24, 2170_9	 	 	2174_13	2168_15	2172_17	2173_21	2169_9_24, 2175_24	2177_27	1781_31, 2192_31	2161	2176	1211	2160_35	2159_37	2166	 	2171	 	 	 	1357_54, 240_55	 	706
Salmonella enterica subsp. enterica serovar Typhimurium str. STm3 (1218145.3)	3440_1, 3440_1	2040_3	 	2042_9_24, 2043_9	 	 	2047_13	2041_15	2045_17	2046_21	2042_9_24, 2048_24	2050_27	1663_31, 2065_31	2034	2049	1118	2033_35	2032_37	2039	 	2044	 	 	 	1263_54, 170_55	 	674
Salmonella enterica subsp. enterica serovar Typhimurium str. STm4 (1218146.3)	3536_1, 3536_1	2089_3	 	2091_9_24, 2092_9	 	 	2096_13	2090_15	2094_17	2095_21	2091_9_24, 2097_24	2099_27	1713_31, 2114_31	2083	2098	1120	2082_35	2081_37	2088	 	2093	 	 	 	1265_54, 167_55	 	632
Salmonella enterica subsp. enterica serovar Typhimurium str. STm8 (1218148.3)	3565_1, 3565_1	2170_3	 	2172_9_24, 2173_9	 	 	2177_13	2171_15	2175_17	2176_21	2172_9_24, 2178_24	2180_27	1784_31, 2195_31	2164	2179	1241	2163_35	2162_37	2169	 	2174	 	 	 	1386_54, 241_55	 	707
Salmonella enterica subsp. enterica serovar Typhimurium str. STm9 (1218149.3)	3337_1, 3337_1	2043_3	 	2045_9_24, 2046_9	 	 	2050_13	2044_15	2048_17	2049_21	2045_9_24, 2051_24	2053_27	1670_31, 2068_31	2037	2052	1105	2036_35	2035_37	2042	 	2047	 	 	 	1250_54, 167_55	 	625
Salmonella enterica subsp. enterica serovar Typhimurium str. T000240 (718274.8)	3677_1, 3677_1	2119_3	 	2121_9_24, 2122_9	 	 	2126_13	2120_15	2124_17	2125_21	2121_9_24, 2127_24	2129_27	1801_31, 2144_31	2113	2128	1271	2112_35	2111_37	2118	 	2123	 	 	 	1412_54, 222_55	 	729
Salmonella enterica subsp. enterica serovar Typhimurium str. U288 (1171376.3)	3712_1, 3712_1	1371_3	 	1373_9_24, 1374_9	 	 	1378_13	1372_15	1376_17	1377_21	1373_9_24, 1379_24	1381_27	1045_31, 1396_31	1365	1380	503	1364_35	1363_37	1370	 	1375	 	 	 	223_55, 649_54	 	2348
Salmonella enterica subsp. enterica serovar Typhimurium str. UK-1 (990282.4)	3630_1, 3630_1	2147_3	 	2149_9_24, 2150_9	 	 	2154_13	2148_15	2152_17	2153_21	2149_9_24, 2155_24	2157_27	1764_31, 2172_31, 2609_31	2141	2156	1223	2140_35	2139_37	2146	 	2151	 	 	 	1369_54, 222_55	 	683
Salmonella enterica subsp. enterica serovar Virchow str. SL491 (465517.10)	1457_1_2, 1457_1_2	2906_3	 	2903_9, 2904_9_24	 	 	2899_13	2905_15	2901_17	2900_21	2898_24, 2904_9_24	2896_27	2469_31, 2881_30_31, 2881_30_31, 3238_31	2912	2897_33	2913_35, 3831	2913_35	2914_37	2907	 	2902	 	 	 	3631_54, 55_55	 	4383
Salmonella enterica subsp. enterica serovar Weltevreden str. 2007-60-3289-1 (936157.3)	4303_1_2, 4303_1_2	2201_3	 	2203_9, 2204_9	 	 	2208_13	2202_15	2206_17	2207_21	2209_24	2211_27	1523_31, 2226_31	2195	2210_33	2098	2194_35	2193_37	2200	 	2205	 	 	 	173_55, 1921_56	 	650
Salmonella enterica subsp. houtenae serovar 16:z4,z32:-- str. RKS3027 (1240348.7)	3417_1_2, 3417_1_2	 	 	 	 	 	 	 	 	 	 	 	1672_29	2016, 2017	 	1125	 	 	 	 	 	 	 	 	1245_54, 1247_56, 235_55	 	 
Salmonella enterica subsp. houtenae str. ATCC BAA-1581 (523831.5)	3453_1_2, 3453_1_2	 	 	 	 	 	 	 	 	 	 	 	1665_29	2099, 2100	 	1080	 	 	 	 	 	 	 	 	1240_56, 1242_54, 197_55	 	 
Salmonella enterica subsp. salamae str. 3588/07 (1078775.3)	2655_1_2, 2655_1_2	4113_3	 	4110_9, 4111_9	 	 	4106_13	4112_15	4108_17	4107_21	4105_24	4103_27	4088_30, 4490_29	4119	4104_33	214	4120_35	4121_37	4114	 	4109	 	 	 	1276_55, 4918_54, 4920_56	 	762
Salmonella enterica subsp. enterica serovar Paratypi A str. ATCC 9150 (295319.3)	2889_1_2, 2889_1_2	2196_3	 	2193_9, 2194_9	 	 	2129_13	2195_15	2191_17	2130_21	2128_24	 	1781_31, 2055_29, 2113_31	2202	2127_33	2203_35, 922	2203_35	2204_37	2197	 	2192	 	 	 	2081_54, 2160_56, 70_55	 	869
Shigella dysenteriae CDC 74-1112 (941429.3)	1343_1_2, 1343_1_2	 	 	 	 	 	 	 	 	 	 	 	843_29	 	 	1877	1307_35	1306_37	 	 	 	 	 	 	43_55, 4435_56, 4436_56, 4438_54	 	 
Shigella dysenteriae 155-74 (766142.3)	4067_1_2, 4067_1_2	 	 	 	 	 	 	 	 	 	 	 	2876_31, 551_29, 552_29	 	 	2085, 2311_35	2311_35	2312_37	 	 	 	 	 	 	1905_56, 1906_56, 292_55	 	 
Shigella dysenteriae 1617 (754093.3)	2321_1_2, 2321_1_2	 	 	 	 	 	 	 	 	 	 	 	6029_31	 	 	4776_35, 5049	4776_35	4777_37	 	 	 	 	 	 	 	 	 
Shigella dysenteriae 225-75 (766143.3)	4126_1_2, 4126_1_2	 	 	 	 	 	 	 	 	 	 	 	1705_29	 	 	2304	2533_35	2534_38	 	 	 	 	 	 	1929_54, 1931_56, 334_55	 	 
Shigella dysenteriae Sd197 (300267.13)	4184_1, 4184_1	 	 	 	 	 	 	 	 	 	 	 	1589_31	 	 	2458	2710_35	2711_37	 	 	 	 	 	 	 	 	 
Shigella flexneri CDC 796-83 (945360.3)	3689_1_2, 3689_1_2	 	 	 	 	 	 	 	 	 	 	 	2671_31, 303_29	 	 	3584, 3682_35	3682_35	3681_37	 	 	 	 	 	 	1204_55, 510_54, 512_56	 	 
Shigella flexneri 1485-80 (766155.3)	4769_1_2, 4769_1_2	 	 	 	 	 	 	 	 	 	 	 	1438_29	 	 	1254	2134_35	2135_37	 	 	 	 	 	 	1778_56, 1780_54, 321_55	 	 
Shigella flexneri 2002017 (591020.3)	3973_1, 3973_1	 	 	 	 	 	 	 	 	 	 	 	1545_31	 	 	1358, 2493_35	2493_35	2492_37	 	 	 	 	 	 	 	 	 
Shigella flexneri 2747-71 (766157.3)	4782_1, 4782_1	 	 	 	 	 	 	 	 	 	 	 	1574_31	 	 	1145_35, 1390	1145_35	1146_37	 	 	 	 	 	 	 	 	 
Shigella flexneri 2850-71 (766158.3)	4741_1, 4741_1	 	 	 	 	 	 	 	 	 	 	 	1473_31	 	 	1277	2378_35	2377_38	 	 	 	 	 	 	1392_56, 1778_54	 	 
Shigella flexneri 2930-71 (766159.3)	4700_1, 4700_1	 	 	 	 	 	 	 	 	 	 	 	1540_31	 	 	1359, 2454_35	2454_35	2453_37	 	 	 	 	 	 	 	 	 
Shigella flexneri 2a str. 2457T (198215.9)	4190_1, 4190_1	 	 	 	 	 	 	 	 	 	 	 	2050_31	 	 	1070, 1689_35	1689_35	1690_37	 	 	 	 	 	 	 	 	 
Shigella flexneri 2a str. 301 (198214.7)	3999_1, 3999_1	 	 	 	 	 	 	 	 	 	 	 	1493_31	 	 	1300, 2467_35	2467_35	2466_37	 	 	 	 	 	 	 	 	 
Shigella flexneri 4343-70 (766160.3)	4330_1, 4330_1	 	 	 	 	 	 	 	 	 	 	 	1584_29, 1585_29	 	 	1400, 2235_35	2235_35	2234_37	 	 	 	 	 	 	148_54	 	 
Shigella flexneri 5 str. 8401 (373384.11)	3842_1, 3842_1	 	 	 	 	 	 	 	 	 	 	 	1469_31	 	 	1289, 2385_35	2385_35	2384_37	 	 	 	 	 	 	1742_56	 	 
Shigella flexneri 5a str. M90T (1086030.3)	3653_1, 3653_1	 	 	 	 	 	 	 	 	 	 	 	1403_31	 	 	1228	2246_35	2245_37	 	 	 	 	 	 	1651_56	 	 
Shigella flexneri 6603-63 (766161.3)	4741_1, 4741_1	 	 	 	 	 	 	 	 	 	 	 	1552_31	 	 	1370	2448_35	2447_37	 	 	 	 	 	 	1882_54	 	 
Shigella flexneri CCH060 (754091.3)	4798_1_2, 4798_1_2	 	 	 	 	 	 	 	 	 	 	 	1455_29	 	 	1210	2156_35	2157_37	 	 	 	 	 	 	1820_56, 1822_54, 242_55	 	 
Shigella flexneri J1713 (754092.3)	4539_1, 4539_1	 	 	 	 	 	 	 	 	 	 	 	1400_31	 	 	1208	2293_35	2292_38	 	 	 	 	 	 	1829_54	 	 
Shigella flexneri K-218 (766146.3)	5350_1, 5350_1	 	 	 	 	 	 	 	 	 	 	 	2045_31	 	 	1864, 2988_35	2988_35	2987_37	 	 	 	 	 	 	2447_54	 	 
Shigella flexneri K-227 (766147.3)	4818_1, 4818_1	 	 	 	 	 	 	 	 	 	 	 	1430_31	 	 	1245	2391_35	2390_38	 	 	 	 	 	 	160_55, 1840_56, 1842_54	 	 
Shigella flexneri K-272 (766148.3)	4915_1, 4915_1	 	 	 	 	 	 	 	 	 	 	 	1880_31	 	 	1632	2672_35	2671_38	 	 	 	 	 	 	2198_56, 2200_54, 517_55	 	 
Shigella flexneri K-304 (766149.3)	5027_1, 5027_1	 	 	 	 	 	 	 	 	 	 	 	1704_31	 	 	1515, 2615_35	2615_35	2614_37	 	 	 	 	 	 	 	 	 
Shigella flexneri K-315 (766150.3)	4579_1_2, 4579_1_2	 	 	 	 	 	 	 	 	 	 	 	1336_29	 	 	1129	2232_35	2231_37	 	 	 	 	 	 	154_55, 1694_56, 1696_54	 	 
Shigella flexneri VA-6 (766145.3)	5026_1, 5026_1	 	 	 	 	 	 	 	 	 	 	 	2108_31	 	 	1647	2739_35	2738_38	 	 	 	 	 	 	 	 	 
Shigella sonnei 3233-85 (766163.3)	3884_1, 3884_1	 	 	 	 	 	 	 	 	 	 	 	2065_29, 2331_31	 	 	1189	2315_35	2314_37	 	 	 	 	 	 	1587_56	 	 
Shigella sonnei 4822-66 (766164.3)	3626_1, 3626_1	 	 	 	 	 	 	 	 	 	 	 	1969_29, 1970_29	 	 	1202	 	 	 	 	 	 	 	 	1512_56	 	 
Shigella sonnei Ss046 (300269.12)	4134_1_2, 4134_1_2	 	 	 	 	 	 	 	 	 	 	 	2262_29, 2499_31, 3049_31	 	 	1330	2482_35	2481_37	 	 	 	 	 	 	1733_56	 	 
Shigella sonnei str. Moseley (754077.4)	4317_1, 4317_1	 	 	 	 	 	 	 	 	 	 	 	2431_29, 2671_31	 	 	1451	2655_35	2654_37	 	 	 	 	 	 	1893_56	 	 
Yersinia bercovieri ATCC 43970 (349968.5)	1909_2, 3621_1, 3621_1, 637_1_2, 637_1_2	1876_3	 	1878_9_24, 1879_9	 	 	1883_13	1877_15	1881_17	1882_21	1878_9_24, 1884_24	1886_28	1901_31, 3404_31	1870	1885	1329	1869_35	1868_37	1875	 	1880	 	 	 	31_56	 	1910
Yersinia enterocolitica IP 10393 (1243181.3)	1260_2, 1341_1_2, 1341_1_2, 2401_2, 3435_1_2, 3435_1_2	2367_3	 	2369_9, 2370_9	 	 	2374_13	2368_15	2372_17	2373_21	2375_24	2377_27	1264_29, 1698_29, 2393_30	2361	2376_33	2206	2360_35	2359_37	2366	 	2371	 	 	 	1955_54, 1957_56, 3776_55	 	2402
Yersinia enterocolitica subsp. enterocolitica 8081 (393305.7)	2921_2, 4223_1, 4223_1, 4299_2, 855_1, 855_1	2886_3	 	2888_9_24	 	2889	2893_13	2887_15	2891_17	2892_21	2888_9_24, 2894_24	2896	2369_31, 2913_31, 4295_31	2880	2895	1847	2879_35	2878_37	2885	 	2890	 	 	 	 	 	2922
Yersinia enterocolitica subsp. enterocolitica WA-314 (1194086.3)	233_1_2, 233_1_2, 3374_1_2, 3374_1_2, 3450_2, 854_2	888_3	 	885_9, 886_9	 	 	881_13	887_15	883_17	882_21	880_24	878_27	1328_29, 3446_31, 862_30	894	879_33	1854	895_35	896_37	889	 	884	 	 	 	1335_56	 	853
Yersinia enterocolitica subsp. palearctica 105.5R(r) (994476.3)	1633_2, 4004_1_2, 4004_1_2, 4088_2, 779_1_2, 779_1_2	1667_3	 	1664_9, 1665_9	 	 	1660_13	1666_15	1662_17	1661_21	1659_24	1657_27	1641_30, 2428_29, 4084_29	1673	1658_33	2679	1674_35	1675_37	1668	 	1663	 	 	 	2147_56, 2149_54, 890_55	 	1632
Yersinia enterocolitica subsp. palearctica 556/8265 (940287.3)	1804_2, 1886_1_2, 1886_1_2, 3567_2, 768_1_2, 768_1_2	3532_3	 	3534_9, 3535_9	 	 	3539_13	3533_15	3537_17	3538_21	3540_24	3542_27	1808_29, 2337_29, 3558_31	3526	3541_33	2538	3525_35	3524_37	3531	 	3536	 	 	 	1588_55, 2070_56, 2072_54	 	3568
Yersinia enterocolitica subsp. palearctica 647/5307 (940288.3)	2001_2, 2084_1_2, 2084_1_2, 2915_2, 3639_1_2, 3639_1_2	2881_3	 	2883_9, 2884_9	 	 	2888_13	2882_15	2886_17	2887_21	2889_24	2891_27	2005_29, 2907_31, 3429_29	2875	2890_33	2710, 2711	2874_35	2873_37	2880	 	2885	 	 	 	1796_55, 2417_54, 2419_56	 	2916
Yersinia enterocolitica subsp. palearctica PhRBD_Ye1 (1071969.3)	1424_1_2, 1424_1_2, 2621_1_2, 2621_1_2, 515_2, 628_2	594_3	 	596_9, 597_9	 	 	601_13	595_15	599_17	600_21	602_24	604_27	3057_29, 519_29, 620_31	588	603_33	724	587_35	586_37	593	 	598	 	 	 	2041_54, 2043_56, 2990_55	 	629
Yersinia enterocolitica subsp. palearctica Y11 (930944.6)	1625_2, 2271_1_2, 2271_1_2, 3144_2, 3226_1_2, 3226_1_2	1591_3	 	1593_9, 1594_9	 	 	1598_13	1592_15	1596_17	1597_21	1599_24	1601_27	1057_29, 1617_31, 3148_29	1584	1600_33	544	1583_35	1582_37	1590	 	1595	 	 	 	3951_55, 783_56, 785_54	 	1626
Yersinia enterocolitica subsp. palearctica YE-149 (1329365.3)	1619_2, 2276_1_2, 2276_1_2, 3134_2, 3219_1_2, 3219_1_2	1585_3	 	1587_9, 1588_9	 	 	1592_13	1586_15	1590_17	1591_21	1593_24	1595_27	1085_29, 1611_30, 3138_29	1579	1594_33	558	1578_35	1577_37	1584	 	1589	 	 	 	3961_55, 806_56, 808_54	 	1620
Yersinia enterocolitica subsp. palearctica YE-150 (1329366.3)	1624_2, 2281_1_2, 2281_1_2, 3142_2, 3226_1_2, 3226_1_2	1590_3	 	1592_9, 1593_9	 	 	1597_13	1591_15	1595_17	1596_21	1598_24	1600_27	1086_29, 1616_30, 3146_29	1584	1599_33	555	1583_35	1582_37	1589	 	1594	 	 	 	3971_55, 806_56, 808_54	 	1625
Yersinia enterocolitica subsp. palearctica YE-P1 (1329363.3)	1618_2, 2276_1_2, 2276_1_2, 3130_2, 3214_1_2, 3214_1_2	1584_3	 	1586_9, 1587_9	 	 	1591_13	1585_15	1589_17	1590_21	1592_24	1594_27	1080_29, 1610_30, 3134_29	1578	1593_33	552	1577_35	1576_37	1583	 	1588	 	 	 	3957_55, 803_56, 805_54	 	1619
Yersinia enterocolitica subsp. palearctica YE-P4 (1329364.3)	1601_2, 2260_1_2, 2260_1_2, 3115_2, 3201_1_2, 3201_1_2	1567_3	 	1569_9, 1570_9	 	 	1574_13	1568_15	1572_17	1573_21	1575_24	1577_27	1077_29, 1593_30, 3119_29	1560	1576_33	552	1559_35	1558_37	1566	 	1571	 	 	 	3947_55, 803_56, 805_54	 	1602
Yersinia frederiksenii ATCC 33641 (349966.5)	191_1_2, 191_1_2, 2440_1_2, 2440_1_2, 3415_2, 3540_2	2967_3	 	2964_9, 2965_9_24	 	 	2960_13	2966_15	2962_17	2961_21	2959_24, 2965_9_24	2957_27	2941_31, 3536_29, 3949_29	2973	2958_33	2597	2974_35	2975_37	2968	 	2963	 	 	 	172_55, 499_56, 501_54	 	3414
Yersinia kristensenii ATCC 33638 (527012.3)	101_2, 2850_1_2, 2850_1_2, 368_2, 655_1_2, 655_1_2	137_3, 404_3	 	134_7, 135_9, 401_9, 402_9	 	 	130_13, 397_13	136_15, 403_15	132_18, 399_18	131_21, 398_21	129_24, 396_24	127_27, 394_27	110_30_31, 110_30_31, 2173_29, 377_30_31, 377_30_31	143, 410	128_33, 395_33	1238	144_35, 411_35	145_37, 412_37	138, 405	 	133, 400	 	 	 	4425_56, 4427_54, 632_55	 	100, 367
Yersinia pseudotuberculosis B-6863 (1286086.3)	2758_1_2, 2758_1_2, 942_1_2, 942_1_2	 	 	 	 	 	 	 	 	 	 	 	3751_31	 	 	3140	 	 	 	 	 	 	 	 	1071_56, 1073_54, 3622_55	 	 
Yersinia pseudotuberculosis B-7194 (1324608.3)	1740_1, 1740_1, 3390_1, 3390_1	 	 	 	 	 	 	 	 	 	 	 	332_31	 	 	1988	 	 	 	 	 	 	 	 	3308_56, 3310_54, 3602_55	 	 
Yersinia pseudotuberculosis B-7195 (1324587.3)	3268_1, 3268_1, 993_1, 993_1	 	 	 	 	 	 	 	 	 	 	 	1939_31	 	 	4195	 	 	 	 	 	 	 	 	1376_54, 1378_56, 4027_55	 	 
Yersinia pseudotuberculosis IP 31758 (349747.9)	3794_1_2, 3794_1_2, 4506_1, 4506_1	 	 	 	 	 	 	 	 	 	 	 	2303_31	 	 	1945	 	 	 	 	 	 	 	 	2083_56, 2085_54, 3816_55	 	 
Yersinia pseudotuberculosis IP 32953 (273123.10)	1007_1, 1007_1, 4485_1, 4485_1	 	 	 	 	 	 	 	 	 	 	 	2621_31	 	 	2988	 	 	 	 	 	 	 	 	2847_54, 2849_56, 984_55	 	 
Yersinia pseudotuberculosis PB1/+ (502801.6)	4262_1_2, 4262_1_2, 855_1_2, 855_1_2	 	 	 	 	 	 	 	 	 	 	 	2381_31	 	 	2746	 	 	 	 	 	 	 	 	2605_54, 2607_56, 832_55	 	 
Yersinia pseudotuberculosis YPIII (502800.6)	249_1, 249_1, 3711_1_2, 3711_1_2	 	 	 	 	 	 	 	 	 	 	 	2201_31	 	 	1836	 	 	 	 	 	 	 	 	1975_56, 1977_54, 3733_55	 	 
Yersinia rohdei ATCC 43380 (527004.3)	1303_1_2, 1303_1_2, 1878_1_2, 1878_1_2, 3863_2	716_3	 	713_7, 714_8	 	 	709_13	715_15	711_18	710_21	708_24	706_27	2686_29, 3866_29	722	707_33	352	723_35	724_37	717	 	712	 	 	 	1282_55, 159_54, 161_56	 	702
Yokenella regensburgei ATCC 43003 (1002368.3)	2144_2, 949_1_2, 949_1_2	2157_3	 	2154_7, 2155_8	 	 	2150_14	2156_16	2152_18	2151_22	2149_25	2147_28	2965_29, 425_29	3898	2148_33	2766	3897_35	3896_38	2158	 	2153	 	 	 	1323_56, 3277_56, 3418_54, 3420_56, 412_56, 413_54, 415_55, 629_55	 	2145
Enterobacteriaceae bacterium 9_2_54FAA (469613.3)	1807_2, 3730_1_2, 3730_1_2	120_3	 	117_9, 118_9, 1831_7	 	 	113_14	119_15	115_17	114_21	112_24	110_27	1815_30_31, 1815_30_31, 2319_29	126	111_33	2406	127_35	2321_38	121	 	116, 1830	 	 	 	2058_56, 2059_54, 94_55	 	109
Actinobacillus pleuropneumoniae L20 (416269.6)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2097_55	 	 
