Organism	Eda	Edd	Eno	Gap2	Gap1	Gdh	GdhQ	Pgk	Pgl	Pgm	Pyk	Zwf
Shigella dysenteriae CDC 74-1112 (941429.3)	15_1	16_2	4311_3	2104_11	 	 	3875_17, 3876_17	3427_30	2245_32	1222_34, 1971_33, 623_33	20_36, 2367_36	17_46
Shigella dysenteriae 155-74 (766142.3)	1562_1	1563_2	3104_3	 	 	 	252_17	3436_30	2571_32	107_33, 1105_33	1567_36, 1870_36	1564_46
Shigella dysenteriae 1617 (754093.3)	6220_1	6221_2	2800_3	5426_11, 5427_11	 	 	4126_17, 4127_17, 4130_17	1866_30	5086_32	3154_33, 4179_33	5234_36, 6226_36	 
Shigella dysenteriae 225-75 (766143.3)	1283_1	1284_2	3423_3	1908_11, 1939_11, 2161_11	 	 	299_17, 300_17	3822_30	1016_32	168_33, 4636_34, 857_33	1288_36, 2012_36	1285_46
Shigella dysenteriae Sd197 (300267.13)	1338_1	1339_2	3595_3	 	 	 	 	3769_30	2424_32	4761_34, 5518_33, 813_33	1344_36, 2293_36	 
Shigella flexneri CDC 796-83 (945360.3)	4587_1	4586_2	4266_3	2044_11	 	 	2059_17	3438_30	3354_32	3839_33, 4247_33, 980_34	3363_36, 4581_36	4585_46
Shigella flexneri 1485-80 (766155.3)	2063_1	2064_2	3208_3	1600_11, 1603_11, 1701_11, 1702_11	 	 	293_17	3453_30	883_32	169_33, 823_33	2014_36, 2068_36	2065_46
Shigella flexneri 2002017 (591020.3)	2251_1	2252_2	3317_3	2162_11	 	 	 	3449_30	1027_32	4275_34, 5184_33, 642_33	2059_36, 2256_36	 
Shigella flexneri 2747-71 (766157.3)	2164_1	2165_2	3287_3	1703_11, 1704_11, 571_11	 	 	 	3420_30	1051_32	4459_34, 5084_33, 651_33	2109_36, 2171_36	2166_46, 2167_46
Shigella flexneri 2850-71 (766158.3)	2124_1	2125_2	3316_3	1953_11	 	 	197_17, 200_17	3411_30	843_32	519_33, 65_33	1814_36, 2130_36	2126_46
Shigella flexneri 2930-71 (766159.3)	2143_1	2144_2	3251_3	1292_11	 	 	 	3376_30	1046_32	4413_34, 686_33, 84_33	2006_36, 2148_36	 
Shigella flexneri 2a str. 2457T (198215.9)	869_1	868_2	3317_3	957_11	 	 	 	3443_30	3109_32	1759_33, 3896_34, 4986_33	2548_36, 864_36	 
Shigella flexneri 2a str. 301 (198214.7)	2216_1	2217_2	3327_3	2129_11	 	 	137_17	3462_30	1033_32	4311_34, 5218_33, 638_33	2018_36, 2222_36	2218_46, 2219_46
Shigella flexneri 4343-70 (766160.3)	2013_1	2014_2, 2016_2	2937_3	2210_11, 63_11, 64_11	 	 	 	3068_30	1098_32	4032_34, 4665_33, 734_33	1928_36, 2020_36	 
Shigella flexneri 5 str. 8401 (373384.11)	2146_1	2147_2	3070_3	1650_11, 2068_11	 	 	133_17	3403_30	851_32	5024_33, 668_33	1961_36, 2151_36	 
Shigella flexneri 5a str. M90T (1086030.3)	2024_1	2025_2	2915_3	1565_11, 1954_11	 	 	122_17	3237_30	812_32	4777_33, 640_33	1857_36, 2029_36	 
Shigella flexneri 6603-63 (766161.3)	2177_1	2178_2	3310_3	1729_11, 1793_11, 1794_11	 	 	 	3434_30	852_32	4392_34, 5078_33, 693_33	2100_36, 2183_36	 
Shigella flexneri CCH060 (754091.3)	2093_1	2094_2	3572_3	1700_11, 1701_11, 792_11, 795_11	 	 	202_17	3672_30	900_32	4496_34, 5181_33, 641_33	2034_36, 2098_36	2095_46
Shigella flexneri J1713 (754092.3)	2072_1	2073_2	3025_3	1502_11, 1737_11, 1738_11	 	 	20_17, 24_17	3359_30	791_32	5073_33, 586_33	1865_36, 2078_36	2074_46
Shigella flexneri K-218 (766146.3)	2175_1	2172_2, 2174_2	3858_3	2255_11	 	 	 	3990_30	1457_32	333_33, 5049_34, 925_33	2168_36, 2669_36	2170_46, 2171_46
Shigella flexneri K-227 (766147.3)	2105_1	2106_2	3190_3	1582_11, 1762_11, 1763_11	 	 	125_17, 128_17	3663_30	891_32	414_33, 5228_33	1882_36, 2110_36	2107_46
Shigella flexneri K-272 (766148.3)	2464_1	2465_2	3611_3	2015_11, 2119_11, 2120_11	 	 	481_17, 484_17	3729_30	1267_32	345_33, 993_33	2386_36, 2470_36	2466_46
Shigella flexneri K-304 (766149.3)	1815_1	1814_2	3530_3	2404_11	 	 	 	3666_30	1178_32	101_33, 4712_34, 724_33	1811_36, 2298_36	 
Shigella flexneri K-315 (766150.3)	2013_1	2014_2	3593_3	 	 	 	117_17	3247_30	916_32	4970_33, 581_33	1922_36, 1923_36, 2018_36	2015_46
Shigella flexneri VA-6 (766145.3)	2499_1	2500_2	3653_3	2247_11	 	 	462_17	3761_30	1358_32	1000_33, 331_33, 4738_34	2477_36, 2504_36	2501_46
Shigella sonnei 3233-85 (766163.3)	1370_1	1369_2	3293_3	1911_11, 1914_11	 	 	118_17	3437_30	806_32	4237_34, 5043_33, 758_33	1364_36, 1634_36	1368_46
Shigella sonnei 4822-66 (766164.3)	1354_1	1353_2	3024_3	1445_11, 1446_11, 1829_11	 	 	117_17	3179_30	823_32	3956_34, 4746_33, 743_33	1348_36, 1545_36	1352_46
Shigella sonnei Ss046 (300269.12)	1543_1	1542_2	3506_3	2077_11	 	 	151_17	3664_30	859_32	4501_34, 5391_33, 804_33	1538_36, 1772_36	1541_46
Shigella sonnei str. Moseley (754077.4)	1636_1	1635_2	3701_3	2269_11	 	 	287_17	3853_30	992_32	139_33, 4668_34, 938_33	1631_36, 1941_36	1634_46
Yersinia bercovieri ATCC 43970 (349968.5)	9_1	2560_2	3805_3	 	 	 	 	3253_30	2790_32	1528_34, 202_33, 3287_33	6_36, 64_36	 
Yersinia enterocolitica IP 10393 (1243181.3)	1592_1	562_2	3785_3	 	 	2533_16, 3829_16	 	3407_30	2583_32	2602_33, 3627_33	1588_36, 1927_36	 
Yersinia enterocolitica subsp. enterocolitica 8081 (393305.7)	2536_1	1487_2	842_3	 	 	 	 	3625_30	3093_32	166_34, 3111_33, 686_33	2329_36, 2539_36	 
Yersinia enterocolitica subsp. enterocolitica WA-314 (1194086.3)	1226_1	2184_2	222_3	 	 	740_16	 	2819_30	689_32	3990_34, 670_33, 73_33	1222_36, 1367_36	 
Yersinia enterocolitica subsp. palearctica 105.5R(r) (994476.3)	2052_1	2989_2	899_3	2488_11	 	1509_16, 952_16	 	3469_30	1459_32	1402_33, 626_33	2048_36, 2177_36	 
Yersinia enterocolitica subsp. palearctica 556/8265 (940287.3)	2440_1	3215_2	1597_3	 	 	1636_16, 3698_16	 	4167_30	3750_32	1441_33, 3769_33	2101_36, 2444_36	 
Yersinia enterocolitica subsp. palearctica 647/5307 (940288.3)	2480_1	510_2	1805_3	 	 	1863_16, 3046_16	 	3665_30	3098_32	1648_33, 3119_33	2388_36, 2476_36	 
Yersinia enterocolitica subsp. palearctica PhRBD_Ye1 (1071969.3)	2521_1	1248_2	2999_3	 	 	1037_16, 3515_16	 	347_30	1089_32	1109_33, 1123_33	2525_36, 3749_36	 
Yersinia enterocolitica subsp. palearctica Y11 (930944.6)	1161_1	241_2	3961_3	 	 	1757_16, 4006_16	 	2299_30	1808_32, 2658_32	1828_33, 3806_33	1164_36, 813_36	 
Yersinia enterocolitica subsp. palearctica YE-149 (1329365.3)	1190_1	244_2	3971_3	 	 	1752_16, 4017_16	 	2305_30	1804_32	1823_33, 3813_33	1194_36, 836_36	 
Yersinia enterocolitica subsp. palearctica YE-150 (1329366.3)	1190_1	242_2	3980_3	 	 	1758_16, 4028_16	 	2309_30	1809_32	1828_33, 3819_33	1194_36, 837_36	 
Yersinia enterocolitica subsp. palearctica YE-P1 (1329363.3)	1185_1	241_2	3966_3	 	 	1751_16, 4012_16	 	2305_30	1802_32	1821_33, 3808_33	1189_36, 833_36	 
Yersinia enterocolitica subsp. palearctica YE-P4 (1329364.3)	1182_1	242_2	3956_3	 	 	1735_16, 4004_16	 	2289_30	1787_32	1806_33, 3797_33	1186_36, 833_36	 
Yersinia frederiksenii ATCC 33641 (349966.5)	1973_1	2096_2	182_3	1937_11, 2992_11	 	717_16	 	764_30	2231_32	2211_33, 28_33	1976_36, 536_36	1974_46
Yersinia kristensenii ATCC 33638 (527012.3)	2008_1	949_2, 950_2	643_3	1274_11, 2237_11	 	3898_16	 	2298_30	2927_32	2942_33, 941_33	2011_36, 4410_36	2009_46
Yersinia pseudotuberculosis B-6863 (1286086.3)	1288_1	3861_2	2402_3	 	 	 	 	715_30	131_32	2667_33, 3714_33, 544_34	1099_36, 1291_36	 
Yersinia pseudotuberculosis B-7194 (1324608.3)	2894_1	2625_2	301_3	 	 	 	 	1130_30	2123_32	1712_33, 2057_34, 3063_33	2897_36, 4061_36	 
Yersinia pseudotuberculosis B-7195 (1324587.3)	1390_1	3463_2	1683_3	 	 	 	 	1590_30	2354_32	130_33, 2337_33, 79_34	1393_36, 4361_36	 
Yersinia pseudotuberculosis IP 31758 (349747.9)	2402_1	1819_2	3805_3	 	 	 	 	1123_30	3301_32	3317_33, 3989_33	2113_36, 2405_36	 
Yersinia pseudotuberculosis IP 32953 (273123.10)	2519_1	3126_2	995_3	 	 	 	 	3864_30	1489_32	1473_33, 201_34, 806_33	2516_36, 2821_36	 
Yersinia pseudotuberculosis PB1/+ (502801.6)	2280_1	2885_2	843_3	 	 	 	 	3620_30	1352_32	1336_33, 656_33, 68_34	2277_36, 2578_36	 
Yersinia pseudotuberculosis YPIII (502800.6)	2301_1	1701_2	3722_3	 	 	 	 	911_30	3180_32	3196_33, 3908_33, 4475_34	2003_36, 2304_36	 
Yersinia rohdei ATCC 43380 (527004.3)	2369_1	1977_2	1291_3	2406_11	 	 	 	3097_30	537_32	3036_33, 523_33	129_36, 2366_36	2368_46
Yokenella regensburgei ATCC 43003 (1002368.3)	3606_1	3607_2	1854_3, 3565_3	2833_11, 3086_11	 	 	603_17	1739_30	2417_32	2405_33, 3889_33, 476_33	3386_36, 3611_36	3608_46
Enterobacteriaceae bacterium 9_2_54FAA (469613.3)	1909_1	1908_2	249_3	2440_11	 	 	 	3134_30	1907_31	3326_33, 4083_34, 420_33	1904_36, 2365_36	1906_46
Actinobacillus pleuropneumoniae L20 (416269.6)	1065_1	 	1161_3	 	 	 	 	1307_30	1367_31	871_33	191_36	 
Actinobacillus pleuropneumoniae S8 (1224142.3)	1189_1	 	1153_3	 	 	 	 	528_30	590_31	86_33	722_36	 
Actinobacillus pleuropneumoniae serovar 10 str. D13039 (754259.3)	1069_1	 	1171_3	495_11	2108_12	 	 	1307_30	1382_31	892_33	219_36	1383_46
Actinobacillus pleuropneumoniae serovar 11 str. 56153 (754260.3)	1140_1	 	1244_3	480_11	2169_12	 	 	1387_30	1449_31	909_33	212_36	1450_46
Actinobacillus pleuropneumoniae serovar 12 str. 1096 (754261.3)	1064_1	 	1160_3	 	2060_12	 	 	1292_30	1353_31	879_33	221_36	1354_46
Actinobacillus pleuropneumoniae serovar 13 str. N273 (754262.3)	1096_1	 	1194_3	 	 	 	 	1325_30	1387_31	913_33	206_36	 
Actinobacillus pleuropneumoniae serovar 1 str. 4074 (228399.5)	1131_1	 	1236_3	476_11	2147_12	 	 	1378_30	1441_31	899_33	211_36	1442_46
Actinobacillus pleuropneumoniae serovar 2 str. 4226 (754254.4)	2053_1	 	1701_3	1033_11	110_12	 	 	1324_30	392_31	1192_33	342_36	 
Actinobacillus pleuropneumoniae serovar 3 str. JL03 (434271.4)	1033_1	 	1126_3	 	2051_12	 	 	1256_30	1316_31	842_33	190_36	1317_46
Actinobacillus pleuropneumoniae serovar 4 str. M62 (754255.3)	1042_1	 	1142_3	468_11	 	 	 	1275_30	1336_31	847_33	209_36	 
Actinobacillus pleuropneumoniae serovar 6 str. Femo (754256.7)	1167_1	 	1264_3	 	10_12	 	 	1394_30	1457_31	973_33	241_36	1458_46
Actinobacillus pleuropneumoniae serovar 7 str. AP76 (537457.7)	1097_1	 	1196_3	 	 	 	 	1329_30	1392_31	911_33	192_36	 
Actinobacillus pleuropneumoniae serovar 9 str. CVJ13261 (754258.3)	1132_1	 	1239_3	470_11	2144_12	 	 	1382_30	1444_31	900_33	213_36	1445_46, 1446_46
Aggregatibacter aphrophilus F0387 (679198.3)	1198_1	 	1594_3	 	 	 	 	1645_30	1968_31	1983_33	306_36	 
Aggregatibacter aphrophilus NJ8700 (634176.4)	19_1	 	1667_3	 	 	 	 	1617_30	1951_31	1966_33	779_36	 
Haemophilus haemolyticus HK386 (1095742.3)	 	 	1729_3	 	 	 	 	28_30	376_31	1524_33	581_36	377_46
Haemophilus haemolyticus M21621 (1028805.3)	 	 	222_3	1655_11	 	 	 	342_30	23_31	1876_33	1140_36	22_46
Haemophilus haemolyticus M21639 (1028806.3)	 	 	224_3	2400_11	 	 	 	25_30	491_31	987_33	1309_36	490_46
Haemophilus influenzae 10810 (862964.3)	 	 	1113_3	1_11	 	 	 	671_30	704_31	927_33	1828_36	705_46
Haemophilus influenzae 6P18H1 (521004.3)	 	 	158_3	1603_11	 	 	 	472_30	1892_31	790_33	1793_36	1893_46
Haemophilus influenzae 7P49H1 (521005.3)	1207_1	 	230_3	1161_11	 	 	 	852_30	886_31	37_33	1347_36	887_46
Haemophilus influenzae 86-028NP (281310.6)	47_1	 	1026_3	1_11	 	 	 	604_30	637_31	850_33	1367_36	638_46
Haemophilus influenzae F3031 (866630.3)	 	 	1337_3	1_11	 	 	 	1761_30	1723_31	1516_33	949_36	1722_46
Haemophilus influenzae F3047 (935897.3)	 	 	198_3	1_11	 	 	 	681_30	647_31	388_33	1728_36	646_46
Haemophilus influenzae NT127 (656913.3)	480_1	 	203_3	 	 	 	 	1226_30	1193_31	5_33	666_36	1192_46
Haemophilus influenzae PittAA (374928.4)	1197_1	 	86_3	 	 	 	 	1355_30	1320_31	805_33	1667_36	1319_46
Haemophilus influenzae PittHH (374932.4)	699_1	 	869_3	745_11	 	 	 	1367_30	1335_31	636_33	1761_36	1334_46
Haemophilus influenzae PittII (374933.4)	1576_1	 	165_3	1622_11	 	 	 	486_30	457_31	367_33, 368_33	1789_36	456_46
Haemophilus influenzae R2846 (262727.7)	584_1	 	1406_3	632_11	 	 	 	62_30	27_31	1603_33	1051_36	26_46
Haemophilus influenzae R2866 (262728.5)	1228_1	 	412_3	1182_11	 	 	 	1802_30	1829_31	220_33	771_36	1830_46
Haemophilus influenzae Rd KW20 (71421.8)	47_1	 	973_3	 	 	 	 	544_30	577_31	795_33	1645_36	 
Haemophilus influenzae RdAW (656912.3)	850_1	 	213_3	 	 	 	 	1185_30	1217_31	38_33	550_36	 
Haemophilus parainfluenzae ATCC 33392 (888828.3)	 	 	1923_3	319_11	 	 	 	1515_30	1823_31	1578_33	584_36	1824_46
Haemophilus parainfluenzae HK2019 (1095746.3)	 	 	1007_3	1622_11	 	 	 	1040_30	1245_31	300_33	540_36	1246_46
Haemophilus parainfluenzae HK262 (1095745.3)	 	 	923_3	1258_11	 	 	 	245_30	1667_31	1958_33	1267_36	1666_46
Haemophilus parainfluenzae T3T1 (862965.3)	 	 	322_3	 	 	 	 	842_30	730_31	476_33	1503_36	 
Haemophilus sputorum CCUG 13788 (1035839.4)	 	 	1328_3	1533_11	 	 	 	1790_30	1955_31	592_33	1317_36	1956_46
Haemophilus sputorum HK 2154 (1078483.3)	 	 	1114_3	669_11	 	 	 	1966_30	485_31	971_33	1125_36	484_46
Acinetobacter baumannii AB0057 (480119.5)	576_1	575_2	2155_3	1279_11, 579_13	2840_15, 579_13	 	2139_17, 3218_17	1738_30	 	319_34	 	 
Acinetobacter baumannii AB307-0294 (557600.4)	2947_1	2948_2	1500_3	2313_11, 2944_13	2944_13, 904_15	 	1516_17, 589_17	1861_30	 	3187_34	 	 
Acinetobacter baumannii AB900 (557601.3)	114_1	115_2	3225_3	111_13, 2740_11	111_13, 415_15	 	1057_17	1517_30	 	1380_34	 	 
Acinetobacter baumannii ACICU (405416.6)	593_1	592_2	2076_3	1243_11, 596_13	2813_15, 596_13	 	3125_17	1663_30	 	354_34	 	 
Acinetobacter baumannii ATCC 19606 (575584.3)	1710_1	1711_2	71_3	1707_13, 3063_11	1707_13, 2334_15	 	2716_17	441_30	 	1958_34	 	 
Acinetobacter baumannii AYE (509173.8)	3151_1	3152_2	1659_3	2502_11, 3148_13	1007_15, 3148_13	 	1675_17, 706_17	2046_30	 	3393_34	 	 
Acinetobacter baumannii SDF (509170.6)	2858_1	2859_2	1937_3	1384_11, 2853_13, 2854_13, 2855_13	2853_13, 2854_13, 2855_13, 952_15	 	603_17	1640_30	 	 	 	 
Acinetobacter baumannii 1656-2 (696749.3)	531_1	530_2	2500_3	1633_11, 534_13	2862_15, 534_13	 	3183_17	2074_30	 	285_34	 	 
Acinetobacter baumannii 3990 (886888.3)	132_1	133_2	242_3	129_13, 3576_11	129_13, 650_15	 	2565_17	313_30	 	2997_34	 	 
Acinetobacter baumannii 48055 (1293574.3)	991_1	990_2	2850_3	3167_11, 994_13	435_15, 994_13	 	3758_17	2663_30	 	3041_34	 	 
Acinetobacter baumannii 53264 (1216295.3)	516_1	515_2	1991_3	1143_11, 519_13	2711_15, 519_13	 	3023_17	1569_30	 	273_34	 	 
Acinetobacter baumannii AA-014 (903937.3)	170_1	169_2	2827_3	173_13, 298_11	173_13, 1954_15	 	1373_17	1183_30	 	 	 	 
Acinetobacter baumannii AB1H8 (1222031.3)	1209_1	1208_2	3016_3	1171_11, 1212_13	1212_13, 533_15	 	3167_17	225_30	 	2160_34	 	 
Acinetobacter baumannii AB210 (886886.3)	1259_1	1258_2	2301_3	1262_13, 3502_11	1262_13, 140_15	 	3377_17	505_30	 	2829_34	 	 
Acinetobacter baumannii AB405E4 (1222033.3)	48_1	49_2	2984_3	2814_11, 45_13	211_15, 45_13	 	2223_17	2461_30	 	 	 	 
Acinetobacter baumannii AB4A3 (1222032.3)	2044_1	2045_2	1078_3	1977_11, 2041_13	131_15, 2041_13	 	2089_17	2252_30	 	1632_34	 	 
Acinetobacter baumannii AB5256 (1116235.3)	1083_1	1084_2	2796_3	1080_13, 1865_11	1080_13, 3490_15	 	622_17	2348_30	 	 	 	 
Acinetobacter baumannii AB5711 (1116236.3)	267_1	266_2	3605_3	270_13, 2724_11	2021_15, 270_13	 	1710_17	3194_30	 	1432_34	 	 
Acinetobacter baumannii ABIsac_ColiR (1200351.3)	517_1	516_2	2055_3	1138_11, 520_13	2722_15, 520_13	 	3036_17	1570_30	 	270_34	 	 
Acinetobacter baumannii ABNIH1 (992402.3)	2570_1	2569_2	3125_3	2573_13, 856_11	1779_15, 2573_13	 	91_17	1277_30	343_32	2325_34	 	 
Acinetobacter baumannii ABNIH11 (1094475.3)	3095_1	3094_2	1452_3	1260_11, 3098_13	2742_15, 3098_13	 	1314_17, 3645_17	418_30	 	152_34	 	 
Acinetobacter baumannii ABNIH14 (1094478.3)	2419_1	2420_2	2052_3	2416_13, 3080_11	2416_13, 93_15	 	520_17	2803_30	 	1338_34	 	 
Acinetobacter baumannii ABNIH15 (1094479.3)	2147_1	2146_2	1853_3	2150_13, 3056_11	2150_13, 67_15	 	372_17	2625_30	 	1182_34	 	 
Acinetobacter baumannii ABNIH16 (1094480.3)	2597_1	2596_2	703_3	2600_13, 2902_11	2600_13, 397_15	 	1038_17	991_30	 	1737_34	 	 
Acinetobacter baumannii ABNIH18 (1094482.3)	1442_1	1441_2	2064_3	1445_13, 1609_11	1445_13, 863_15	 	947_17	711_30	 	1544_34	 	 
Acinetobacter baumannii ABNIH19 (1094483.3)	317_1	318_2	1685_3	1639_11, 314_13	314_13, 631_15	 	1669_17, 206_17	2397_30	 	1838_34	 	 
Acinetobacter baumannii ABNIH22 (1094486.3)	1424_1	1425_2	2066_3	1421_13, 2491_11	1421_13, 67_15	 	1498_17	1625_30	 	1088_34	 	 
Acinetobacter baumannii ABNIH23 (1094487.3)	965_1	966_2	1712_3	2961_11, 962_13	61_15, 962_13	 	1235_17	1446_30	 	869_34	 	 
Acinetobacter baumannii ABNIH25 (1224165.3)	2353_1	2354_2	315_3	2350_13, 3275_11	2350_13, 3467_15	 	1783_17	2844_30	 	2597_34	 	 
Acinetobacter baumannii ABNIH26 (1224166.3)	738_1	737_2	1002_3	1773_11, 741_13	2659_15, 741_13	 	2346_17	1350_30	 	497_34	 	 
Acinetobacter baumannii ABNIH3 (992404.3)	3051_1	3052_2	1557_3	2442_11, 3048_13	1186_15, 3048_13	 	140_17	2013_30	2536_32	 	 	 
Acinetobacter baumannii ABNIH4 (992405.3)	1331_1	1330_2	2986_3	1334_13, 2816_11	1003_15, 1334_13	 	2531_17	732_30	1742_32	9_34	 	 
Acinetobacter baumannii ABNIH5 (1094469.3)	957_1	956_2	3094_3, 3095_3	2017_11, 960_13	3563_15, 960_13	 	2744_17	322_30	 	3241_34	 	 
Acinetobacter baumannii ABNIH6 (1094470.3)	193_1	192_2	1034_3	196_13, 2309_11	196_13, 2888_15	 	1694_17, 3646_17	2514_30	 	2701_34	 	 
Acinetobacter baumannii AB_1536-8 (1221244.3)	2353_1	2354_2	1367_3	2350_13, 2398_11	2283_15, 2350_13	 	432_17	2061_30	 	 	 	 
Acinetobacter baumannii AB_1582-8 (1221245.3)	3729_1	3730_2	1508_3	3726_13, 6_11	3726_13, 81_15	 	3418_17	3473_30	 	3531_34	 	 
Acinetobacter baumannii AB_1594-8 (1221247.3)	2011_1	2012_2	677_3	2008_13, 33_11	2008_13, 59_15	 	2119_17	3716_30	 	 	 	 
Acinetobacter baumannii AB_1595-8 (1221248.3)	2046_1	2047_2	1552_3	2043_13, 2174_11	1820_15, 2043_13	 	1699_17	3527_30	 	738_34	 	 
Acinetobacter baumannii AB_1649-8 (1221249.3)	224_1	223_2	3503_3	1487_11, 227_13	227_13, 918_15	 	1511_17	2435_30	 	989_34	 	 
Acinetobacter baumannii AB_1650-8 (1221250.3)	2531_1	2532_2	1467_3	2528_13, 2741_11	2528_13, 445_15	 	1111_17	767_30	 	2274_34	 	 
Acinetobacter baumannii AB_1766_8 (1221251.3)	1710_1	1711_2	1909_3	1707_13, 3128_11	1707_13, 2671_15	 	2386_17	2846_30	 	835_34	 	 
Acinetobacter baumannii AB_2007-09-110-01-7 (1221252.3)	2569_1	2568_2	769_3	2053_11, 2572_13	2308_15, 2572_13	 	3394_17	2643_30	 	 	 	 
Acinetobacter baumannii AB_2007-16-25-01-7 (1221253.3)	1120_1	1121_2	3673_3	1117_13, 2756_11	1117_13, 687_15	 	3337_17	2638_30	 	 	2072_36	 
Acinetobacter baumannii AB_2007-16-27-01 (1221254.3)	2630_1	2631_2	1685_3	2627_13, 444_11	2627_13, 2998_15	 	2074_17	272_30	 	 	2126_36	 
Acinetobacter baumannii AB_2008-15-34-7 (1221255.3)	2257_1	2258_2	1158_3	1822_11, 2254_13	2254_13, 466_15	 	1057_17	257_30	 	2058_34	 	 
Acinetobacter baumannii AB_2008-15-45 (1221256.3)	248_1	247_2	1044_3	251_13, 904_11	1176_15, 251_13	 	3032_17	2265_30	 	1068_34	 	 
Acinetobacter baumannii AB_2008-15-52 (1221257.3)	2258_1	2259_2	2837_3	2255_13, 2931_11	1067_15, 2255_13	 	3093_17	2630_30	 	 	 	 
Acinetobacter baumannii AB_2008-15-69 (1221258.3)	439_1	438_2	3431_3	2977_11, 442_13	442_13, 732_15	 	1966_17	2748_30	 	 	 	 
Acinetobacter baumannii AB_2008-15-70 (1221259.3)	2599_1	2600_2	1154_3	107_11, 2596_13	2596_13, 3062_15	 	3693_17	219_30	 	467_34	 	 
Acinetobacter baumannii AB_2008-15-71 (1221260.3)	1444_1	1443_2	256_3	1447_13, 2875_11	1447_13, 1969_15	 	1733_17	3431_30	 	 	 	 
Acinetobacter baumannii AB_2008-23-01-01-7 (1221261.3)	676_1	675_2	444_3	3450_11, 679_13	2602_15, 679_13	 	1179_17	3632_30	 	 	 	 
Acinetobacter baumannii AB_2008-23-07-01-7 (1221262.3)	2128_1	2127_2	479_3	2131_13, 700_11	2131_13, 2343_15	 	3562_17	22_30	 	327_34	 	 
Acinetobacter baumannii AB_2009-04-01-7 (1221263.3)	2540_1	2541_2	1395_3	2537_13, 405_11	2537_13, 3103_15	 	1707_17	2006_30	 	 	 	 
Acinetobacter baumannii AB_2009-04-02-7 (1221264.3)	1581_1	1582_2	1278_3	1578_13, 2641_11	1160_15, 1578_13	 	1685_17	1981_30	 	3621_34	 	 
Acinetobacter baumannii AB_515-8 (1221265.3)	2062_1	2063_2	1308_3	2059_13, 534_11	2059_13, 3418_15	 	1768_17	3162_30	 	868_34	 	 
Acinetobacter baumannii AB_908-12 (1221266.3)	1105_1	1104_2	1480_3	1108_13, 2566_11	1108_13, 2911_15	 	514_17	3177_30	 	3489_34	 	 
Acinetobacter baumannii AB_908-13 (1221267.3)	387_1	388_2	2242_3	2204_11, 384_13	1508_15, 384_13	 	3274_17, 647_17	3762_30	 	2081_34	 	 
Acinetobacter baumannii AB_909-01-7 (1221269.3)	1483_1	1484_2	2027_3	1480_13, 3190_11	1480_13, 837_15	 	2521_17	471_30	 	 	 	 
Acinetobacter baumannii AB_909-02-7 (1221270.3)	858_1	859_2	2566_3	274_11, 855_13	2029_15, 855_13	 	2582_17, 554_17	3479_30	 	1466_34	 	 
Acinetobacter baumannii AB_909-05 (1221271.3)	3630_1	3629_2	2210_3	3533_11, 3633_13	3633_13, 937_15	 	685_17	2146_30	 	2893_34	 	 
Acinetobacter baumannii AB_TG19617 (1221273.3)	2135_1	2134_2	429_3	2138_13, 979_11	2138_13, 3138_15	 	3326_17	97_30	 	1091_34	 	 
Acinetobacter baumannii AB_TG2018 (1221274.3)	1256_1	1257_2	1791_3	1253_13, 2770_11	1137_15, 1253_13	 	2181_17	2751_30	 	 	 	 
Acinetobacter baumannii AB_TG2022 (1221275.3)	1298_1	1297_2	1214_3	1301_13, 907_11	1301_13, 3104_15	 	975_17	424_30	 	1548_34	 	 
Acinetobacter baumannii AB_TG2023 (1221276.3)	3562_1	3561_2	2755_3	2260_11, 3565_13	2123_15, 3565_13	 	1591_17	1643_30	 	192_34	 	 
Acinetobacter baumannii AB_TG2026 (1221277.3)	2259_1	2258_2	1081_3	2262_13, 2673_11	218_15, 2262_13	 	2997_17	1967_30	 	1649_34	 	 
Acinetobacter baumannii AB_TG2028 (1221278.3)	2107_1	2106_2	930_3	2110_13, 2812_11	2110_13, 395_15	 	504_17	2554_30	 	1960_34	 	 
Acinetobacter baumannii AB_TG2030 (1221279.3)	1511_1	1512_2	96_3	1508_13, 922_11	1508_13, 703_15	 	280_17	2150_30	 	1078_34	 	 
Acinetobacter baumannii AB_TG2031 (1221280.3)	188_1	187_2	2975_3	1025_11, 191_13	191_13, 34_15	 	759_17	396_30	 	1821_34	 	 
Acinetobacter baumannii AB_TG27335 (1221286.3)	746_1	745_2	3658_3	1843_11, 749_13	1991_15, 749_13	 	3773_17	1641_30	 	3546_34	 	 
Acinetobacter baumannii AB_TG27339 (1221287.3)	2881_1	2880_2	1544_3	2884_13, 543_11	2308_15, 2884_13	 	1966_17	3369_30	 	 	2618_36	 
Acinetobacter baumannii AB_TG27343 (1221288.3)	3222_1	3223_2	2096_3	266_11, 3219_13	131_15, 3219_13	 	507_17	678_30	 	3526_34	 	 
Acinetobacter baumannii AC12 (1198108.3)	160_1	161_2	2474_3	157_13, 320_11	157_13, 1820_15	 	1042_17	1591_30	 	2334_34	 	 
