Organism	AlaR	AlaB	AsdA	Ald	AlaTrns
Staphylococcus epidermidis NIHLM018 (979215.3)	1649			1135	705, 1008, 1147
Staphylococcus epidermidis NIHLM020 (979213.3)	1637			535	523, 1478, 2239
Staphylococcus epidermidis NIHLM021 (979212.3)	1954			1403	1035, 1148, 1391
Staphylococcus epidermidis NIHLM023 (979211.3)	2018			1147	374, 1135, 1456
Staphylococcus epidermidis NIHLM031 (979214.3)	2148			14	2, 1571, 1572, 1931
Staphylococcus epidermidis NIHLM037 (979210.3)	1896			1211	714, 1199, 1443
Staphylococcus epidermidis NIHLM039 (979209.3)	274			469	482, 1781, 1899
Staphylococcus epidermidis NIHLM040 (979208.3)	2165			555	29, 542, 1598
Staphylococcus epidermidis NIHLM049 (979207.3)	275			1594	1582, 1949, 2069
Staphylococcus epidermidis NIHLM053 (979206.3)	2098			1903	634, 1277, 1891
Staphylococcus epidermidis NIHLM057 (979205.3)	1864			1356	405, 1241, 1344
Staphylococcus epidermidis NIHLM061 (979204.3)	146			433	445, 1855, 1973
Staphylococcus epidermidis NIHLM067 (979203.3)	1813			1431	1295, 1419, 2163
Staphylococcus epidermidis NIHLM087 (979201.3)	2188			1478	1157, 1490, 1862
Staphylococcus epidermidis NIHLM088 (979200.3)	1920			1026	1013, 1123, 2372
Staphylococcus epidermidis NIHLM095 (979199.3)	2157			1539	150, 1300, 1527
Staphylococcus epidermidis RP62A (176279.9)	1643			1240	1228, 1965, 2083
Staphylococcus epidermidis SK135 (596317.3)	2061			1409	681, 1422, 2436
Staphylococcus epidermidis UC7032 (1327991.3)	2352			1291	710, 813, 1303
Staphylococcus epidermidis VCU028 (904317.3)	1149			405	114, 392, 1405
Staphylococcus epidermidis VCU037 (904319.3)	916			683	670, 1260, 1337
Staphylococcus epidermidis VCU041 (904320.3)	623			316	156, 304, 2191
Staphylococcus epidermidis VCU045 (904321.3)	2048			2208	1679, 1857, 2196
Staphylococcus epidermidis VCU065 (904324.3)	707			311	299, 2007, 2171
Staphylococcus epidermidis VCU071 (904325.3)	1922			1097	1085, 2106, 2182, 2183
Staphylococcus epidermidis VCU081 (904326.3)	100			45	33, 330, 2055
Staphylococcus epidermidis VCU105 (904328.3)	2042			956	161, 506, 944
Staphylococcus epidermidis VCU107 (904329.3)	1245			1652	1640, 1858, 2000
Staphylococcus epidermidis VCU109 (904330.3)	1245			1652	1640, 1858, 2000
Staphylococcus epidermidis VCU116 (904334.3)	931			326	314, 1478, 1601
Staphylococcus epidermidis VCU117 (904335.3)	2011			2125	1064, 2137, 2163
Staphylococcus epidermidis VCU118 (904336.3)	1064			740	728, 792, 923
Staphylococcus epidermidis VCU120 (904337.3)	1834			2128	130, 2045, 2116
Staphylococcus epidermidis VCU123 (904340.3)	1555			2078	652, 1953, 2090
Staphylococcus epidermidis VCU125 (904341.3)	1281			1326	613, 1314, 2248
Staphylococcus epidermidis VCU126 (904342.3)	1997			42	30, 532, 1351
Staphylococcus epidermidis VCU127 (904343.3)	1928			1304	1292, 1489, 2055
Staphylococcus epidermidis VCU128 (904344.3)	2020			602	590, 1871, 1988
Staphylococcus epidermidis VCU129 (904345.3)	806			2165	26, 491, 2153
Staphylococcus epidermidis VCU144 (904347.3)	1456			954	796, 1235, 1909
Staphylococcus equorum subsp. equorum Mu2 (1159488.5)	178			2614	2601
Staphylococcus haemolyticus JCSC1435 (279808.8)	948			1199	159, 611, 1212
Staphylococcus haemolyticus R1P1 (1134914.3)	2169			706	50, 563, 719
Staphylococcus hominis SK119 (629742.3)	782			1090	441, 1078, 1525
Staphylococcus hominis VCU122 (904339.3)	409			105	93, 1232, 2130
Staphylococcus hominis subsp. hominis C80 (435837.3)	860			1228	164, 537, 1239
Staphylococcus hominis subsp. hominis ZBW5 (1185421.3)	313			1918	242, 563, 1932
Staphylococcus lugdunensis ACS-027-V-Sch2 (883164.3)	1628			225, 2339	237, 1070, 1219
Staphylococcus lugdunensis HKU09-01 (698737.3)	930			1159, 2273	412, 559, 1171
Staphylococcus lugdunensis M23590 (525377.3)	2146			98, 158	170, 1483, 1625
Staphylococcus lugdunensis N920143 (1034809.4)	978			1205, 2233	414, 562, 1217
Staphylococcus pettenkoferi VCU012 (904314.5)	235			318, 790	306, 1004
Staphylococcus pseudintermedius ED99 (984892.3)	712			32, 998	
Staphylococcus pseudintermedius HKU10-03 (937773.3)	1735			1464, 2417	
Staphylococcus saprophyticus subsp. saprophyticus ATCC 15305 (342451.11)	809			1056	289, 1069, 2162
Staphylococcus simulans ACS-120-V-Sch1 (883166.5)	2220			537, 1654	258, 453, 1642
Staphylococcus vitulinus F1028 (1167632.5)	216			2041	193, 1919
Staphylococcus warneri L37603 (596319.3)	1534			2104	64, 267, 2116
Staphylococcus warneri SG1 (1194526.3)	816			1046	328, 459, 1058
Staphylococcus xylosus NJ (1262650.3)	128				1524, 1822, 2748
Stenotrophomonas maltophilia ATCC 19867 (1279018.3)	1234	220			1195
Stenotrophomonas maltophilia Ab55555 (1183154.3)	447	3633			405
Stenotrophomonas maltophilia D457 (1163399.5)	497	3632			456
Stenotrophomonas maltophilia K279a (522373.3)	536	3733			493
Stenotrophomonas maltophilia PML168 (1118235.3)	3357	1351			3325
Stenotrophomonas maltophilia R551-3 (391008.4)	447	3396			404
Streptococcus agalactiae 09mas018883 (1309806.3)	1647	1639			
Streptococcus agalactiae 2603V/R (208435.3)	1693	1685			
Streptococcus agalactiae A909 (205921.4)	1658	1650			
Streptococcus agalactiae BSU108 (1154833.3)	894	902			
Streptococcus agalactiae BSU133 (1105233.3)	1832	1840			
Streptococcus agalactiae BSU165 (1154831.3)	436	444			
Streptococcus agalactiae BSU174 (1105234.3)	1536	1544			
Streptococcus agalactiae BSU178 (1154829.3)	339	347			
Streptococcus agalactiae BSU247 (1154827.3)	1169	1177			
Streptococcus agalactiae BSU248 (1105279.3)	789	781			
Streptococcus agalactiae BSU252 (1105277.3)	875	883			
Streptococcus agalactiae BSU253 (1105281.3)	1834	1826			
Streptococcus agalactiae BSU260 (1105231.3)	1846	1854			
Streptococcus agalactiae BSU442 (1154826.3)	1824	1833			
Streptococcus agalactiae BSU447 (1105280.3)	683	691			
Streptococcus agalactiae BSU450 (1154825.3)	1957	1965			
Streptococcus agalactiae BSU451 (1105232.3)	642	634			
Streptococcus agalactiae BSU454 (1105278.3)	1164	1172			
Streptococcus agalactiae BSU92 (1154832.3)	1619	1627			
Streptococcus agalactiae BSU96 (1154830.3)	1482	1490			
Streptococcus agalactiae CCUG 17336 (1105253.3)	579	571			
Streptococcus agalactiae CCUG 19094 (1154807.3)	831	839			
Streptococcus agalactiae CCUG 24810 (1154808.3)	357	349			
Streptococcus agalactiae CCUG 25532 (1154809.3)	1061	1053			
Streptococcus agalactiae CCUG 28551 (1105254.3)	1621	1613			
Streptococcus agalactiae CCUG 29376 (1105255.3)	1688	1680			
Streptococcus agalactiae CCUG 29782 (1105256.3)	917	909			
Streptococcus agalactiae CCUG 30636 (1105257.3)	689	681			
Streptococcus agalactiae CCUG 37430 (1154810.3)	656	664			
Streptococcus agalactiae CCUG 37736 (1105258.3)	388	380			
Streptococcus agalactiae CCUG 37737 (1154811.3)	858	866			
Streptococcus agalactiae CCUG 37738 (1154812.3)	721	729			
Streptococcus agalactiae CCUG 37739 (1105259.3)	1630	1638			
Streptococcus agalactiae CCUG 37740 (1105260.3)	1538	1546			
Streptococcus agalactiae CCUG 37741 (1154813.3)	1554	1546			
Streptococcus agalactiae CCUG 37742 (1154814.3)	1017	1009			
Streptococcus agalactiae CCUG 38383 (1154815.3)	795	803			
Streptococcus agalactiae CCUG 39096 A (1154816.3)	1827	1819			
Streptococcus agalactiae CCUG 44074 (1105262.3)	435	427			
Streptococcus agalactiae CCUG 44110 (1105264.3)	1302	1310			
Streptococcus agalactiae CCUG 44140 (1105265.3)	850	842			
Streptococcus agalactiae CCUG 44186 (1105266.3)	495	487			
Streptococcus agalactiae CCUG 45061 (1105267.3)	461	469			
Streptococcus agalactiae CCUG 47293 (1105268.3)	1918	1926			
Streptococcus agalactiae CCUG 49072 (1105269.3)	696	688			
Streptococcus agalactiae CCUG 49086 (1105270.3)	1454	1446			
Streptococcus agalactiae CCUG 49087 (1154818.3)	1286	1278			
Streptococcus agalactiae CCUG 49100 (1105271.3)	686	678			
Streptococcus agalactiae CCUG 91 (1105252.3)	1880	1872			
Streptococcus agalactiae CJB111 (342617.4)	1888	1934			
Streptococcus agalactiae FSL C1-487 (1154771.3)	949	957			
Streptococcus agalactiae FSL C1-494 (1154783.3)	1051	1043			
Streptococcus agalactiae FSL F2-338 (1154803.3)	122	130			
Streptococcus agalactiae FSL F2-343 (1154800.3)	1610	1602			
Streptococcus agalactiae FSL S3-001 (1154805.3)	1136	1128			
Streptococcus agalactiae FSL S3-003 (1154806.3)	1878	1870			
Streptococcus agalactiae FSL S3-005 (1154804.3)	1462	1454			
Streptococcus agalactiae FSL S3-014 (1154797.3)	1379	1387			
Streptococcus agalactiae FSL S3-023 (1154794.3)	1027	1019			
Streptococcus agalactiae FSL S3-026 (876138.3)	1884	1876			
Streptococcus agalactiae FSL S3-034 (1154779.3)	1777	1785			
Streptococcus agalactiae FSL S3-090 (1154796.3)	1453	1445			
Streptococcus agalactiae FSL S3-102 (1154798.3)	1405	1397			
Streptococcus agalactiae FSL S3-105 (1154782.3)	1505	1497			
Streptococcus agalactiae FSL S3-128 (1154791.3)	1442	1450			
Streptococcus agalactiae FSL S3-137 (1154801.3)	1479	1487			
Streptococcus agalactiae FSL S3-222 (1154780.3)	1442	1450			
Streptococcus agalactiae FSL S3-268 (1154802.3)	529	521			
Streptococcus agalactiae FSL S3-277 (1154781.3)	2148	2156			
Streptococcus agalactiae FSL S3-337 (1154795.3)	1831	1839			
Streptococcus agalactiae FSL S3-586 (1154776.3)	2311	2303			
Streptococcus agalactiae FSL S3-608 (1154778.3)	989	997			
Streptococcus agalactiae FSL S3-654 (1154773.3)	82	74			
Streptococcus agalactiae GB00002 (1154891.3)	1725	1733			
Streptococcus agalactiae GB00003 (1154892.3)	1429	1437			
Streptococcus agalactiae GB00012 (1154893.3)	1375	1383			
Streptococcus agalactiae GB00013 (1154894.3)	1812	1804			
Streptococcus agalactiae GB00018 (1154895.3)	1189	1181			
Streptococcus agalactiae GB00020 (1154896.3)	904	912			
Streptococcus agalactiae GB00082 (1154897.3)	1169	1161			
Streptococcus agalactiae GB00083 (1154898.3)	1118	1110			
Streptococcus agalactiae GB00084 (1154899.3)	1664	1672			
Streptococcus agalactiae GB00092 (1154900.3)	1629	1621			
Streptococcus agalactiae GB00097 (1154901.3)	1371	1379			
Streptococcus agalactiae GB00111 (1154902.3)	1686	1694			
Streptococcus agalactiae GB00112 (1178526.3)	1786	1794			
Streptococcus agalactiae GB00115 (1154903.3)	990	982			
Streptococcus agalactiae GB00174 (1154904.3)	1587	1595			
Streptococcus agalactiae GB00190 (1154905.3)	1545	1553			
Streptococcus agalactiae GB00202 (1154906.3)	554	546			
Streptococcus agalactiae GB00206 (1154907.3)	876	868			
Streptococcus agalactiae GB00219 (1154908.3)	712	720			
Streptococcus agalactiae GB00226 (1154909.3)	1445	1453			
Streptococcus agalactiae GB00241 (1154910.3)	1310	1302			
Streptococcus agalactiae GB00245 (1154911.3)	1195	1203			
Streptococcus agalactiae GB00247 (1154912.3)	1013	1005			
Streptococcus agalactiae GB00264 (1154913.3)	1412	1404			
Streptococcus agalactiae GB00279 (1154914.3)	428	420			
Streptococcus agalactiae GB00300 (1154915.3)	391	399			
Streptococcus agalactiae GB00535 (1154916.3)	1538	1546			
Streptococcus agalactiae GB00543 (1154917.3)	908	916			
Streptococcus agalactiae GB00548 (1154918.3)	1219	1211			
Streptococcus agalactiae GB00555 (1154919.3)	1049	1041			
Streptococcus agalactiae GB00557 (1154920.3)	1508	1500			
Streptococcus agalactiae GB00561 (1154921.3)	1730	1722			
Streptococcus agalactiae GB00588 (1154922.3)	1287	1295			
Streptococcus agalactiae GB00601 (1154923.3)	1532	1540			
Streptococcus agalactiae GB00614 (1154924.3)	1866	1874			
Streptococcus agalactiae GB00640 (1154925.3)	512	504			
Streptococcus agalactiae GB00651 (1154926.3)	850	842			
Streptococcus agalactiae GB00653 (1154927.3)	373	365			
Streptococcus agalactiae GB00654 (1154928.3)	676	684			
Streptococcus agalactiae GB00663 (1154929.3)	1094	1102			
Streptococcus agalactiae GB00679 (1154930.3)	212	204			
Streptococcus agalactiae GB00864 (1154931.3)	288	296			
Streptococcus agalactiae GB00867 (1154933.3)	418	426			
Streptococcus agalactiae GB00874 (1154934.3)	417	409			
Streptococcus agalactiae GB00884 (1154935.3)	836	844			
Streptococcus agalactiae GB00887 (1154936.3)	1282	1290			
Streptococcus agalactiae GB00888 (1154937.3)	1361	1353			
Streptococcus agalactiae GB00891 (1154938.3)	860	868			
Streptococcus agalactiae GB00893 (1154939.3)	1550	1542			
Streptococcus agalactiae GB00900 (1154943.3)	1393	1401			
Streptococcus agalactiae GB00901 (1154944.3)	159	151			
Streptococcus agalactiae GB00904 (1154945.3)	874	866			
Streptococcus agalactiae GB00909 (1154946.3)	1600	1608			
Streptococcus agalactiae GB00911 (1154947.3)	719	711			
Streptococcus agalactiae GB00914 (1154948.3)	263	271			
Streptococcus agalactiae GB00919 (1154949.3)	1869	1861			
Streptococcus agalactiae GB00922 (1154950.3)	1473	1481			
Streptococcus agalactiae GB00923 (1154951.3)	393	401			
Streptococcus agalactiae GB00924 (1154952.3)	1615	1623			
Streptococcus agalactiae GB00929 (1154953.3)	540	532			
Streptococcus agalactiae GB00932 (1154954.3)	1819	1811			
Streptococcus agalactiae GB00933 (1154955.3)	510	502			
Streptococcus agalactiae GB00954 (1154959.3)	1659	1651			
Streptococcus agalactiae GB00955 (1154960.3)	777	769			
Streptococcus agalactiae GB00963 (1154963.3)	1000	992			
Streptococcus agalactiae GB00965 (1154964.3)	1872	1864			
Streptococcus agalactiae GB00975 (1154965.3)	457	465			
Streptococcus agalactiae GB00984 (1154966.3)	1656	1648			
Streptococcus agalactiae GB00986 (1154967.3)	607	599			
Streptococcus agalactiae GB00999 (1154969.3)	1473	1465			
Streptococcus agalactiae GD201008-001 (1203670.3)	1579	1571			
Streptococcus agalactiae ILRI005 (1309807.3)	1713	1705			
Streptococcus agalactiae ILRI112 (1318615.3)	1642	1633			
Streptococcus agalactiae LADL-90-503 (1266066.3)	647	638			
Streptococcus agalactiae LMG 15081 (1105272.3)	1764	1756			
Streptococcus agalactiae LMG 15083 (1105273.3)	1498	1490			
Streptococcus agalactiae LMG 15084 (1105274.3)	1742	1750			
Streptococcus agalactiae LMG 15085 (1154819.3)	1433	1441			
Streptococcus agalactiae LMG 15090 (1105276.3)	535	543			
Streptococcus agalactiae LMG 15091 (1154820.3)	1490	1482			
Streptococcus agalactiae LMG 15092 (1154821.3)	2004	1996			
Streptococcus agalactiae LMG 15094 (1154823.3)	1710	1702			
Streptococcus agalactiae LMG 15095 (1154824.3)	1733	1741			
Streptococcus agalactiae MRI Z1-012 (1154863.3)	2058	2066			
Streptococcus agalactiae MRI Z1-022 (1154864.3)	1037	1029			
Streptococcus agalactiae MRI Z1-023 (1154865.3)	1126	1134			
Streptococcus agalactiae MRI Z1-025 (1154867.3)	766	758			
Streptococcus agalactiae MRI Z1-198 (1154835.3)	1675	1683			
Streptococcus agalactiae MRI Z1-199 (1154836.3)	195	203			
Streptococcus agalactiae MRI Z1-200 (1154837.3)	1746	1754			
Streptococcus agalactiae MRI Z1-201 (1154838.3)	1135	1127			
Streptococcus agalactiae MRI Z1-202 (1154839.3)	1726	1734			
Streptococcus agalactiae MRI Z1-203 (1154840.3)	1685	1677			
Streptococcus agalactiae MRI Z1-204 (1154841.3)	1943	1935			
Streptococcus agalactiae MRI Z1-205 (1154842.3)	1741	1733			
Streptococcus agalactiae MRI Z1-206 (1154843.3)	905	897			
Streptococcus agalactiae MRI Z1-211 (1154874.3)	1679	1687			
Streptococcus agalactiae MRI Z1-212 (1154875.3)	1700	1692			
Streptococcus agalactiae MRI Z1-213 (1154876.3)	1858	1648			
Streptococcus agalactiae MRI Z1-214 (1154877.3)	2088	1372			
Streptococcus agalactiae MRI Z1-215 (1154878.3)	822	1045			
Streptococcus agalactiae MRI Z1-216 (1154879.3)	1889	1421			
Streptococcus agalactiae MRI Z1-217 (1154880.3)	2102	134			
Streptococcus agalactiae MRI Z1-218 (1154881.3)	206	198			
Streptococcus agalactiae MRI Z1-219 (1154882.3)	1565	1573			
Streptococcus agalactiae NEM316 (211110.3)	1769	1761			
Streptococcus agalactiae PR06 (1279012.3)	617	625			
Streptococcus agalactiae SA20-06 (1231389.3)	1468	1458			
Streptococcus agalactiae SS1014 (1266070.3)		1561			
Streptococcus agalactiae SS1218 (1266068.3)	1475	1467			
Streptococcus agalactiae SS1219 (1265684.3)	1451	1460			
Streptococcus agalactiae STIR-CD-01 (1154844.3)	274	266			
Streptococcus agalactiae STIR-CD-09 (1154846.3)	1646	1355			
Streptococcus agalactiae STIR-CD-14 (1154848.3)	1691	1699			
Streptococcus agalactiae STIR-CD-17 (1097670.3)	721	730			
Streptococcus agalactiae STIR-CD-21 (1154849.3)	251	259			
Streptococcus agalactiae STIR-CD-22 (1154850.3)	471	463			
Streptococcus agalactiae STIR-CD-23 (1154851.3)	1555	1547			
Streptococcus agalactiae STIR-CD-24 (1154852.3)	512	520			
Streptococcus agalactiae STIR-CD-26 (1154854.3)	1231	1223			
Streptococcus agalactiae STIR-CD-27 (1154855.3)	1179	1187			
Streptococcus agalactiae STIR-CD-28 (1154856.3)	798	790			
Streptococcus agalactiae STIR-CD-29 (1154857.3)	134	126			
Streptococcus agalactiae ZQ0910 (1156939.3)	442	450			
Streptococcus agalactiae str. Gottschalk 1002A (1105236.3)	1839	1847			
Streptococcus agalactiae str. Gottschalk 1003A (1154888.3)	2044	2052			
Streptococcus agalactiae str. Gottschalk 13227 (1105238.3)	1896	1904			
Streptococcus agalactiae str. Gottschalk 2864 (1105239.3)	1417	1425			
Streptococcus agalactiae str. Gottschalk 31825 (1105240.3)	694	686			
Streptococcus agalactiae str. Gottschalk 992B (1154890.3)	174	166			
Streptococcus agalactiae str. Gottschalk 998A (1105241.3)	1769	1777			
Streptococcus agalactiae str. Gottschalk 999B (1105242.3)	1442	1434			
Streptococcus anginosus 1_2_62CV (742820.3)	1181	1176		593	
Streptococcus anginosus CCUG 39159 (1095729.3)	897	891		1799	
Streptococcus anginosus F0211 (706437.3)	4	1118		1702	
Streptococcus anginosus SK1138 (1161422.3)	174	169		1642	
Streptococcus anginosus SK52 (1000570.3)	560	565		1644	
Streptococcus australis ATCC 700641 (888833.3)	1978	1983		240	
Streptococcus bovis ATCC 700338 (864569.5)	1298	1289			
Streptococcus constellatus subsp. constellatus SK53 (1095730.3)	1211	1205		341	
Streptococcus cristatus ATCC 51100 (889201.3)	240	867		1813	
Streptococcus dysgalactiae subsp. dysgalactiae ATCC 27957 (663952.3)	1926	1907			
Streptococcus dysgalactiae subsp. equisimilis AC-2713 (759913.3)	1842	1825			
Streptococcus dysgalactiae subsp. equisimilis ATCC 12394 (663954.3)	1847	1827			
Streptococcus dysgalactiae subsp. equisimilis GGS_124 (486410.3)	1835	1818			
Streptococcus dysgalactiae subsp. equisimilis RE378 (617121.3)	1819	1800			
Streptococcus dysgalactiae subsp. equisimilis SK1250 (1005706.3)	2063	2043			
Streptococcus equi subsp. equi (148942.4)	383	404			
Streptococcus equi subsp. equi 4047 (553482.3)	438	459			
Streptococcus equi subsp. zooepidemicus (40041.11)	1725				
Streptococcus equi subsp. zooepidemicus ATCC 35246 (1051072.7)	363				
Streptococcus equi subsp. zooepidemicus BHS5 (681573.3)	502	520			
Streptococcus equi subsp. zooepidemicus MGCS10565 (552526.8)	380				
Streptococcus equinus ATCC 9812 (525379.3)	133, 134, 135, 758	748			
Streptococcus gallolyticus UCN34 (637909.5)	1876	1867			
Streptococcus gallolyticus subsp. gallolyticus ATCC 43143 (981539.3)	1875	1866			
Streptococcus gallolyticus subsp. gallolyticus ATCC BAA-2069 (990317.3)	1831	1822			
Streptococcus gallolyticus subsp. gallolyticus TX20005 (545774.3)	1388	1379			
Streptococcus gordonii str. Challis substr. CH1 (467705.9)	423	432		697	
Streptococcus infantarius subsp. infantarius ATCC BAA-102 (471872.6)	929	1773			
Streptococcus infantarius subsp. infantarius CJ18 (1069533.5)	1666	1656			
Streptococcus infantis ATCC 700779 (889204.3)	679	827		1694	
Streptococcus infantis SK1076 (1005705.3)	1227	813		1318	
Streptococcus infantis SK970 (1035189.4)	1161	1903		845	
Streptococcus infantis X (997830.4)	1582	26		1168	
Streptococcus intermedius ATCC 27335 (1316583.3)	1828	1823		1175	
Streptococcus intermedius BA1 (1248420.3)	1453	1448		983	
Streptococcus intermedius F0395 (857292.4)	1271, 1272	1266		696	
Streptococcus intermedius F0413 (883167.4)	1373	1378		396	
Streptococcus intermedius JTH08 (591365.3)	1434	1429		1029	
Streptococcus intermedius SK54 (1095731.3)	110	105		522	
Streptococcus mitis 11/5 (1239792.3)	1793	744			
Streptococcus mitis 13/39 (1239793.3)	1060	427		8	
Streptococcus mitis ATCC 6249 (864567.3)	1623	217		999	
Streptococcus mitis B6 (365659.3)	565	284			
Streptococcus mitis NCTC 12261 (246201.6)	325	541		1514	
Streptococcus mitis SK1073 (1008452.3)	53	612		1604	
Streptococcus mitis SK1080 (1008453.3)	856	1115			
Streptococcus mitis SK321 (585202.3)	1061	1296		410	
Streptococcus mitis SK564 (585203.3)	939	1141			
